2018-10-29,Giants,• Jeff Samardzija,activated from 60-day DL
2018-10-29,Giants,• Johnny Cueto,activated from 60-day DL
2018-10-29,Giants,• Julian Fernandez,activated from 60-day DL
2018-10-29,Giants,• Pablo Sandoval,activated from 60-day DL
2018-10-29,Indians,• Lonnie Chisenhall,activated from 60-day DL
2018-10-29,Mariners,• David Phelps,activated from 60-day DL
2018-10-29,Mets,• AJ Ramos,activated from 60-day DL
2018-10-29,Nationals,• Howie Kendrick,activated from 60-day DL
2018-10-29,Nationals,• Joaquin Benoit,activated from 60-day DL
2018-10-29,Rangers,• Tony Barnette,activated from 60-day DL
2018-10-29,Tigers,• (Jose) Miguel Cabrera,activated from 60-day DL
2018-10-29,Tigers,• John Hicks,activated from 60-day DL
2018-10-29,Tigers,• Jose Iglesias,activated from 60-day DL
2018-10-29,Tigers,• Michael Fulmer,activated from 60-day DL
2018-10-29,Twins,• Adalberto Mejia,activated from 60-day DL
2018-10-29,Twins,• Ervin Santana,activated from 60-day DL
2018-10-29,Twins,• Jason Castro,activated from 60-day DL
2018-10-29,Twins,• Logan Morrison,activated from 60-day DL
2018-10-29,Twins,• Michael Pineda,activated from 60-day DL
2018-10-29,White Sox,• Michael Kopech,activated from 60-day DL
2018-10-29,White Sox,• Miguel Gonzalez (Angel),activated from 60-day DL
2018-10-30,Diamondbacks,• Artie Lewicki,activated from 60-day DL
2018-10-30,Diamondbacks,• Christian Walker,activated from 60-day DL
2018-10-30,Diamondbacks,• Jake Lamb,activated from 60-day DL
2018-10-30,Diamondbacks,• Jarrod Dyson,activated from 60-day DL
2018-10-30,Diamondbacks,• Taijuan Walker,activated from 60-day DL
2018-10-30,Padres,• Dinelson Lamet,activated from 60-day DL
2018-10-30,Padres,• Franchy Cordero,activated from 60-day DL
2018-10-31,Braves,• Michael Reed,activated from 60-day DL
2018-10-31,Astros,• Jandel Gustave,activated from 60-day DL
2018-10-31,Athletics,• Kendall Graveman,activated from 60-day DL
2018-10-31,Braves,• Darren O'Day,activated from 60-day DL
2018-10-31,Braves,• Grant Dayton,activated from 60-day DL
2018-10-31,Braves,• Jacob Lindgren,activated from 60-day DL
2018-10-31,Braves,• Jose Ramirez (Altagracia),activated from 60-day DL
2018-10-31,Braves,• Luiz Gohara,activated from 60-day DL
2018-10-31,Braves,• Michael Soroka,activated from 60-day DL
2018-10-31,Brewers,• Stephen Vogt,activated from 60-day DL
2018-10-31,Mariners,• Juan Nicasio,activated from 60-day DL
2018-10-31,Mariners,• Sam Tuivailala,activated from 60-day DL
2018-10-31,Marlins,• Caleb Smith (Anthony),activated from 60-day DL
2018-10-31,Marlins,• Garrett Cooper,activated from 60-day DL
2018-10-31,Marlins,• Martin Prado,activated from 60-day DL
2018-10-31,Marlins,• Pablo Lopez (Jose),activated from 60-day DL
2018-10-31,Orioles,• Gabriel Ynoa,activated from 60-day DL
2018-10-31,Royals,• Nate Karns,activated from 60-day DL
2018-11-01,Red Sox,• Carson Smith,activated from 60-day DL
2018-11-01,Angels,• John Lamb (Michael),activated from 60-day DL
2018-11-01,Brewers,• Brent Suter,activated from 60-day DL
2018-11-01,Brewers,• Jimmy Nelson,activated from 60-day DL
2018-11-01,Cardinals,• Alex Reyes,activated from 60-day DL
2018-11-01,Cardinals,• Dexter Fowler,activated from 60-day DL
2018-11-01,Cardinals,• Luke Gregerson,activated from 60-day DL
2018-11-01,Cardinals,• Michael Wacha,activated from 60-day DL
2018-11-01,Indians,• Cody Anderson,activated from 60-day DL
2018-11-01,Indians,• Danny Salazar,activated from 60-day DL
2018-11-01,Indians,• James Hoyt,activated from 60-day DL
2018-11-01,Indians,• Leonys Martin,activated from 60-day DL
2018-11-01,Indians,• Nick Goody,activated from 60-day DL
2018-11-01,Indians,• Tyler Naquin,activated from 60-day DL
2018-11-01,Nationals,• Jhonatan Solano,activated from 60-day DL
2018-11-01,Red Sox,• Austin Maddox,activated from 60-day DL
2018-11-01,Red Sox,• Dustin Pedroia,activated from 60-day DL
2018-11-01,Red Sox,• Marco Hernandez (Antonio),activated from 60-day DL
2018-11-01,Yankees,• Ben Heller,activated from 60-day DL
2018-11-01,Yankees,• Clint Frazier,activated from 60-day DL
2018-11-01,Yankees,• Jacoby Ellsbury,activated from 60-day DL
2018-11-01,Yankees,• Jordan Montgomery,activated from 60-day DL
2018-11-02,Angels,• Albert Pujols,activated from 60-day DL
2018-11-02,Angels,• Alex Meyer,activated from 60-day DL
2018-11-02,Angels,• Jake Jewell,activated from 60-day DL
2018-11-02,Angels,• Keynan Middleton,activated from 60-day DL
2018-11-02,Angels,• Nick Tropeano,activated from 60-day DL
2018-11-02,Angels,• Zack Cozart,activated from 60-day DL
2018-11-02,Blue Jays,• Brandon Drury,activated from 60-day DL
2018-11-02,Blue Jays,• Rhiner Cruz,activated from 60-day DL
2018-11-02,Blue Jays,• Troy Tulowitzki,activated from 60-day DL
2018-11-02,Cubs,• Brandon Morrow,activated from 60-day DL
2018-11-02,Cubs,• Justin Hancock,activated from 60-day DL
2018-11-02,Cubs,• Mark Zagunis,activated from 60-day DL
2018-11-02,Cubs,• Drew Smyly,activated from 60-day DL
2018-11-02,Cubs,• Yu Darvish,activated from 60-day DL
2018-11-02,Diamondbacks,• Daniel Robertson (Roger),activated from 60-day DL
2018-11-02,Dodgers,• Brock Stewart,activated from 60-day DL
2018-11-02,Dodgers,• Corey Seager,activated from 60-day DL
2018-11-02,Dodgers,• Dennis Santana,activated from 60-day DL
2018-11-02,Dodgers,• Erik Goeddel,activated from 60-day DL
2018-11-02,Dodgers,• Tom Koehler,activated from 60-day DL
2018-11-02,Mets,• Bobby Wahl,activated from 60-day DL
2018-11-02,Mets,• Eric Hanhold,activated from 60-day DL
2018-11-02,Mets,• Juan Lagares,activated from 60-day DL
2018-11-02,Mets,• Phillip Evans,activated from 60-day DL
2018-11-02,Mets,• Rafael Montero,activated from 60-day DL
2018-11-02,Mets,• T.J. Rivera,activated from 60-day DL
2018-11-02,Mets,• Travis d'Arnaud,activated from 60-day DL
2018-11-02,Mets,• Yoenis Cespedes,activated from 60-day DL
2018-11-02,Orioles,• Austin Hays,activated from 60-day DL
2018-11-02,Orioles,• Mark Trumbo,activated from 60-day DL
2018-11-02,Orioles,• Pedro Araujo,activated from 60-day DL
2018-11-02,Orioles,• Richard Bleier,activated from 60-day DL
2018-11-02,Padres,• Alex Dickerson,activated from 60-day DL
2018-11-02,Padres,• Clayton Richard,activated from 60-day DL
2018-11-02,Pirates,• Chad Kuhl,activated from 60-day DL
2018-11-02,Rangers,• Clayton Blackburn,activated from 60-day DL
2018-11-02,Rangers,• Doug Fister,activated from 60-day DL
2018-11-02,Rangers,• Matt Bush,activated from 60-day DL
2018-11-02,Rangers,• Nick Gardewine,activated from 60-day DL
2018-11-02,Rangers,• Ronald Herrera,activated from 60-day DL
2018-11-02,Rays,• Jose De Leon (Eugenio),activated from 60-day DL
2018-11-02,Rays,• Jose Mujica (Angel),activated from 60-day DL
2018-11-02,Rays,• Wilmer Font,activated from 60-day DL
2018-11-02,Reds,• Alex Blandino,activated from 60-day DL
2018-11-02,Reds,• Jesse Winker,activated from 60-day DL
2018-11-02,Reds,• Keury Mella,activated from 60-day DL
2018-11-02,Rockies,• Mike Dunn (Glen),activated from 60-day DL
2018-11-02,Rockies,• Rayan Gonzalez (b. 1990-10-18),activated from 60-day DL
2018-11-02,Rockies,• Yonathan Daza,activated from 60-day DL
2018-11-02,Royals,• Cheslor Cuthbert,activated from 60-day DL
2018-11-02,Royals,• Jesse Hahn,activated from 60-day DL
2018-11-02,Royals,• Jorge Soler,activated from 60-day DL
2018-11-02,Rangers,• Drew Smyly,activated from 60-day DL
2019-05-25,Mariners,• Kyle Seager,activated from 60-day IL
2019-06-03,Angels,• Michael Hermosillo,activated from 60-day IL
2019-06-05,Mariners,• Gerson Bautista,activated from 60-day IL
2019-06-05,Padres,• Miguel Diaz (Angel),activated from 60-day IL
2019-06-07,Yankees,• Didi Gregorius,activated from 60-day IL
2019-06-08,Pirates,• Corey Dickerson,activated from 60-day IL
2019-06-17,Angels,• Justin Upton,activated from 60-day IL
2019-06-17,Blue Jays,• David Phelps,activated from 60-day IL
2019-06-17,Indians,• Mike Clevinger,activated from 60-day IL
2019-06-23,Marlins,• Riley Ferrell,activated from 60-day IL
2019-06-23,Cubs,• Tony Barnette,activated from 60-day IL
2019-06-23,Astros,• Riley Ferrell,activated from 60-day IL
2019-06-24,White Sox,• Jon Jay,activated from 60-day IL
2019-06-28,Phillies,• Tommy Hunter,activated from 60-day IL
2019-06-28,Reds,• Scooter Gennett,activated from 60-day IL
2019-07-01,Athletics,• Chris Herrmann,activated from 60-day IL
2019-07-02,Twins,• Adalberto Mejia,activated from 60-day IL
2019-07-03,Rangers,• Scott Heineman,activated from 60-day IL
2019-07-03,Rays,• Jose De Leon (Eugenio),activated from 60-day IL
2019-07-04,Padres,• Dinelson Lamet,activated from 60-day IL
2019-07-12,Astros,• Joe Smith (Michael),activated from 60-day IL
2019-07-12,Dodgers,• AJ Pollock,activated from 60-day IL
2019-07-15,Rays,• Anthony Bemboom,activated from 60-day IL
2019-07-15,Mariners,• Sam Tuivailala,activated from 60-day IL
2019-07-17,Rockies,• Harrison Musgrave,activated from 60-day IL
2019-07-20,Red Sox,• Nathan Eovaldi,activated from 60-day IL
2019-07-22,Blue Jays,• Ryan Borucki,activated from 60-day IL
2019-07-22,Padres,• Travis Jankowski,activated from 60-day IL
2019-07-22,Pirates,• Keone Kela,activated from 60-day IL
2019-07-23,Blue Jays,• Dalton Pompey,activated from 60-day IL
2019-07-23,Cardinals,• Mike Mayers,activated from 60-day IL
2019-07-23,Rays,• Matt Duffy (Michael),activated from 60-day IL
2019-07-25,Yankees,• Troy Tulowitzki,activated from 60-day IL
2019-07-26,Astros,• Carlos Correa,activated from 60-day IL
2019-07-26,Orioles,• Nate Karns,activated from 60-day IL
2019-07-28,Giants,• Nick Vincent,activated from 60-day IL
2019-07-28,Mariners,• Hunter Strickland,activated from 60-day IL
2019-07-28,Reds,• Alex Wood,activated from 60-day IL
2019-07-29,Athletics,• Jharel Cotton,activated from 60-day IL
2019-07-29,Nationals,• Justin Miller (Ryan),activated from 60-day IL
2019-07-31,Indians,• Danny Salazar,activated from 60-day IL
2019-08-02,Pirates,• Erik Gonzalez,activated from 60-day IL
2019-08-07,Diamondbacks,• Blake Swihart,activated from 60-day IL
2019-08-08,Padres,• Jose Castillo (Gregorio),activated from 60-day IL
2019-08-09,Giants,• Travis Bergen,activated from 60-day IL
2019-08-09,Tigers,• Josh Harrison,activated from 60-day IL
2019-08-13,Pirates,• William Davis,activated from 60-day IL
2019-08-13,Yankees,• Jonathan Loaisiga,activated from 60-day IL
2019-08-18,Dodgers,• Jedd Gyorko,activated from 60-day IL
2019-08-18,Dodgers,• Tony Gonsolin,activated from 60-day IL
2019-08-20,Athletics,• Marco Estrada,activated from 60-day IL
2019-08-20,Phillies,• Jerad Eickhoff,activated from 60-day IL
2019-08-22,Pirates,• Francisco Cervelli,activated from 60-day IL
2019-08-23,Rangers,• Luke Farrell,activated from 60-day IL
2019-08-23,Rays,• Anthony Banda,activated from 60-day IL
2019-08-24,Mariners,• Felix Hernandez,activated from 60-day IL
2019-08-24,Tigers,• Grayson Greiner,activated from 60-day IL
2019-08-25,Blue Jays,• Clay Buchholz,activated from 60-day IL
2019-08-26,Rangers,• Yohander Mendez,activated from 60-day IL
2019-08-27,Angels,• Keynan Middleton,activated from 60-day IL
2019-08-30,Indians,• Bradley Zimmer,activated from 60-day IL
2019-09-01,Athletics,• Sean Manaea,activated from 60-day IL
2019-09-01,Blue Jays,• (Dennis) Ryan Tepera,activated from 60-day IL
2019-09-01,Brewers,• Brent Suter,activated from 60-day IL
2019-09-01,Brewers,• Jimmy Nelson,activated from 60-day IL
2019-09-01,Indians,• Carlos Carrasco,activated from 60-day IL
2019-09-01,Indians,• Dan Otero,activated from 60-day IL
2019-09-01,Marlins,• Jose Urena (Miguel),activated from 60-day IL
2019-09-01,Mets,• Brandon Nimmo,activated from 60-day IL
2019-09-01,Nationals,• Jeremy Hellickson,activated from 60-day IL
2019-09-01,Rangers,• Edinson Volquez,activated from 60-day IL
2019-09-01,Rangers,• Jeffrey Springs,activated from 60-day IL
2019-09-01,White Sox,• Manny Banuelos,activated from 60-day IL
2019-09-02,Orioles,• Mark Trumbo,activated from 60-day IL
2019-09-03,Royals,• Jesse Hahn,activated from 60-day IL
2019-09-05,Braves,• Darren O'Day,activated from 60-day IL
2019-09-06,Indians,• Jefry Rodriguez,activated from 60-day IL
2019-09-07,Mets,• Jed Lowrie,activated from 60-day IL
2019-09-08,Rays,• Tyler Glasnow,activated from 60-day IL
2019-09-10,Giants,• Johnny Cueto,activated from 60-day IL
2019-09-10,Yankees,• Ben Heller,activated from 60-day IL
2019-09-12,Blue Jays,• Elvis Luciano,activated from 60-day IL
2019-09-12,Braves,• Grant Dayton,activated from 60-day IL
2019-09-12,Dodgers,• Rich Hill (Joseph),activated from 60-day IL
2019-09-15,Yankees,• Dellin Betances,activated from 60-day IL
2019-09-15,Yankees,• Jordan Montgomery,activated from 60-day IL
2019-09-16,Padres,• Garrett Richards,activated from 60-day IL
2019-09-17,Phillies,• Edubray Ramos,activated from 60-day IL
2019-09-17,Yankees,• Luis Severino,activated from 60-day IL
2019-09-18,Yankees,• Giancarlo Stanton,activated from 60-day IL
2019-09-21,Diamondbacks,• Luke Weaver,activated from 60-day IL
2019-09-22,Rays,• Brandon Lowe (Norman),activated from 60-day IL
2019-09-26,Mets,• Dominic Smith,activated from 60-day IL
2019-09-28,Yankees,• David Hale,activated from 60-day IL
2019-09-29,Diamondbacks,• Taijuan Walker,activated from 60-day IL
2019-09-29,Rays,• Yandy Diaz,activated from 60-day IL
2019-10-12,Yankees,• Aaron Hicks,activated from 60-day IL
2019-10-18,Red Sox,• Steven Wright,activated from 60-day IL
2019-10-19,Marlins,• Julian Fernandez,activated from 60-day IL
2019-10-21,Nationals,• Spencer Kieboom,activated from 60-day IL
2019-10-24,Tigers,• Blaine Hardy,activated from 60-day IL
2019-10-24,Tigers,• Daniel Stumpf,activated from 60-day IL
2019-10-28,Mariners,• Connor Sadzeck,activated from 60-day IL
2019-10-28,Mariners,• Ryon Healy,activated from 60-day IL
2019-10-29,Royals,• Trevor Oaks,activated from 60-day IL
2019-10-30,Padres,• Robert Stock,activated from 60-day IL
2019-10-30,Rockies,• Tyler Anderson (John),activated from 60-day IL
2019-10-30,Orioles,• Josh Rogers,activated from 60-day IL
2019-10-30,Padres,• Brett Kennedy,activated from 60-day IL
2019-10-30,Rockies,• Chad Bettis,activated from 60-day IL
2019-10-31,Athletics,• Daniel Gossett,activated from 60-day IL
2019-10-31,Athletics,• Luis Barrera,activated from 60-day IL
2019-10-31,Cardinals,• Tony Cingrani,activated from 60-day IL
2019-10-31,Cubs,• Xavier Cedeno,activated from 60-day IL
2019-10-31,Giants,• Pablo Sandoval,activated from 60-day IL
2019-10-31,Mariners,• Arodys Vizcaino,activated from 60-day IL
2019-10-31,Nationals,• Jonny Venters,activated from 60-day IL
2019-10-31,Padres,• Aaron Loup,activated from 60-day IL
2019-10-31,Padres,• Adam Warren,activated from 60-day IL
2019-10-31,Phillies,• Corey Dickerson,activated from 60-day IL
2019-10-31,Phillies,• Pat Neshek,activated from 60-day IL
2019-10-31,Phillies,• Tommy Hunter,activated from 60-day IL
2019-10-31,Pirates,• Lonnie Chisenhall,activated from 60-day IL
2019-10-31,Rangers,• Jesse Biddle,activated from 60-day IL
2019-10-31,Rangers,• Nate Jones (Andrew),activated from 60-day IL
2019-10-31,Rays,• Hoby Milner,activated from 60-day IL
2019-10-31,Red Sox,• Chris Sale,activated from 60-day IL
2019-10-31,Red Sox,• Dustin Pedroia,activated from 60-day IL
2019-10-31,Red Sox,• Steve Pearce,activated from 60-day IL
2019-10-31,Tigers,• JaCoby Jones,activated from 60-day IL
2019-10-31,Tigers,• Matt Moore,activated from 60-day IL
2019-10-31,Tigers,• Michael Fulmer,activated from 60-day IL
2019-10-31,Tigers,• Tyson Ross,activated from 60-day IL
2019-10-31,White Sox,• Carlos Rodon,activated from 60-day IL
2019-10-31,White Sox,• Jon Jay,activated from 60-day IL
2019-10-31,White Sox,• Michael Kopech,activated from 60-day IL
2019-10-31,White Sox,• Ryan Burr (Matthew),activated from 60-day IL
2019-10-31,Yankees,• Dellin Betances,activated from 60-day IL
2019-11-01,Cardinals,• Brett Cecil,activated from 60-day IL
2019-11-01,Cardinals,• Jordan Hicks,activated from 60-day IL
2019-11-01,Cardinals,• Lane Thomas,activated from 60-day IL
2019-11-01,Marlins,• Brian Anderson (Wade),activated from 60-day IL
2019-11-01,Marlins,• Chad Wallach,activated from 60-day IL
2019-11-01,Marlins,• Drew Steckenrider,activated from 60-day IL
2019-11-01,Marlins,• JT Riddle,activated from 60-day IL
2019-11-04,Angels,• Felix Pena,activated from 60-day IL
2019-11-04,Angels,• Griffin Canning,activated from 60-day IL
2019-11-04,Angels,• Luis Rengifo,activated from 60-day IL
2019-11-04,Angels,• Zack Cozart,activated from 60-day IL
2019-11-04,Astros,• Lance McCullers Jr.,activated from 60-day IL
2019-11-04,Blue Jays,• Devon Travis,activated from 60-day IL
2019-11-04,Blue Jays,• Lourdes Gurriel Jr.,activated from 60-day IL
2019-11-04,Blue Jays,• Matt Shoemaker,activated from 60-day IL
2019-11-04,Blue Jays,• Ryan Borucki,activated from 60-day IL
2019-11-04,Blue Jays,• Tim Mayza,activated from 60-day IL
2019-11-04,Braves,• A.J. Minter,activated from 60-day IL
2019-11-04,Braves,• Alex Jackson,activated from 60-day IL
2019-11-04,Braves,• Charlie Culberson (Edward) (b. 1989-04-10),activated from 60-day IL
2019-11-04,Braves,• Jacob Webb (Lawrence),activated from 60-day IL
2019-11-04,Brewers,• Bobby Wahl,activated from 60-day IL
2019-11-04,Brewers,• Corey Knebel,activated from 60-day IL
2019-11-04,Cubs,• Allen Webster,activated from 60-day IL
2019-11-04,Cubs,• Brandon Morrow,activated from 60-day IL
2019-11-04,Cubs,• Kendall Graveman,activated from 60-day IL
2019-11-04,Diamondbacks,• David Peralta,activated from 60-day IL
2019-11-04,Diamondbacks,• Silvino Bracho,activated from 60-day IL
2019-11-04,Diamondbacks,• Steven Souza Jr.,activated from 60-day IL
2019-11-04,Dodgers,• Scott Alexander,activated from 60-day IL
2019-11-04,Dodgers,• Tyler White,activated from 60-day IL
2019-11-04,Giants,• Reyes Moronta,activated from 60-day IL
2019-11-04,Giants,• Steven Duggar,activated from 60-day IL
2019-11-04,Giants,• Tony Watson,activated from 60-day IL
2019-11-04,Giants,• Trevor Gott,activated from 60-day IL
2019-11-04,Giants,• Tyler Anderson (John),activated from 60-day IL
2019-11-04,Giants,• Zach Green (C.),activated from 60-day IL
2019-11-04,Indians,• A.J. Cole,activated from 60-day IL
2019-11-04,Indians,• Christian Arroyo,activated from 60-day IL
2019-11-04,Indians,• Cody Anderson,activated from 60-day IL
2019-11-04,Indians,• Corey Kluber,activated from 60-day IL
2019-11-04,Indians,• Danny Salazar,activated from 60-day IL
2019-11-04,Indians,• Tyler Naquin,activated from 60-day IL
2019-11-04,Indians,• Tyler Olson,activated from 60-day IL
2019-11-04,Mets,• Drew Smith (David),activated from 60-day IL
2019-11-04,Mets,• Jacob Rhame,activated from 60-day IL
2019-11-04,Mets,• Jeff McNeil,activated from 60-day IL
2019-11-04,Mets,• Yoenis Cespedes,activated from 60-day IL
2019-11-04,Nationals,• Austen Williams,activated from 60-day IL
2019-11-04,Nationals,• Koda Glover,activated from 60-day IL
2019-11-04,Orioles,• Alex Cobb,activated from 60-day IL
2019-11-04,Padres,• Adrian Morejon,activated from 60-day IL
2019-11-04,Padres,• Fernando Tatis Jr.,activated from 60-day IL
2019-11-04,Padres,• Franchy Cordero,activated from 60-day IL
2019-11-04,Padres,• Ian Kinsler,activated from 60-day IL
2019-11-04,Padres,• Jacob Nix,activated from 60-day IL
2019-11-04,Padres,• Jose Castillo (Gregorio),activated from 60-day IL
2019-11-04,Padres,• Miguel Diaz (Angel),activated from 60-day IL
2019-11-04,Phillies,• Adam Morgan,activated from 60-day IL
2019-11-04,Phillies,• Andrew McCutchen,activated from 60-day IL
2019-11-04,Phillies,• David Robertson,activated from 60-day IL
2019-11-04,Phillies,• Jake Arrieta,activated from 60-day IL
2019-11-04,Phillies,• Jerad Eickhoff,activated from 60-day IL
2019-11-04,Phillies,• Robert Stock,activated from 60-day IL
2019-11-04,Phillies,• Seranthony Dominguez,activated from 60-day IL
2019-11-04,Phillies,• Victor Arano,activated from 60-day IL
2019-11-04,Pirates,• Chad Kuhl,activated from 60-day IL
2019-11-04,Pirates,• Chris Archer,activated from 60-day IL
2019-11-04,Pirates,• Edgar Santana,activated from 60-day IL
2019-11-04,Pirates,• Gregory Polanco,activated from 60-day IL
2019-11-04,Pirates,• Jameson Taillon,activated from 60-day IL
2019-11-04,Pirates,• Jason Martin (b. 1995-09-05),activated from 60-day IL
2019-11-04,Pirates,• Kyle Crick,activated from 60-day IL
2019-11-04,Pirates,• Nick Burdi,activated from 60-day IL
2019-11-04,Rangers,• Jesse Chavez,activated from 60-day IL
2019-11-04,Rangers,• Joey Gallo,activated from 60-day IL
2019-11-04,Rangers,• Taylor Hearn,activated from 60-day IL
2019-11-04,Rays,• Jose Alvarado (a),activated from 60-day IL
2019-11-04,Rockies,• Brendan Rodgers,activated from 60-day IL
2019-11-04,Rockies,• Jon Gray,activated from 60-day IL
2019-11-04,Rockies,• Scott Oberg,activated from 60-day IL
2019-11-04,Royals,• Kelvin Gutierrez,activated from 60-day IL
2019-11-04,Royals,• Salvador Perez,activated from 60-day IL
2019-11-04,Twins,• Byron Buxton,activated from 60-day IL
2019-11-04,Twins,• Sean Poppen,activated from 60-day IL
2019-11-04,Yankees,• Greg Bird,activated from 60-day IL
2019-11-04,Yankees,• Jacoby Ellsbury,activated from 60-day IL
2019-11-04,Yankees,• Jake Barrett,activated from 60-day IL
2019-11-04,Yankees,• Jonathan Holder,activated from 60-day IL
2019-11-04,Yankees,• Miguel Andujar,activated from 60-day IL
2020-07-22,Athletics,• Daniel Mengden,activated from 60-day IL
2020-07-23,Tigers,• Michael Fulmer,activated from 60-day IL
2020-08-04,Marlins,• Matt Joyce,activated from 60-day IL
2020-09-04,Rays,• Brett Phillips,activated from 60-day IL
2020-09-05,Mariners,• Tom Murphy (James),activated from 60-day IL
2020-09-08,Braves,• Jacob Webb (Lawrence),activated from 60-day IL
2020-09-10,Tigers,• Jordan Zimmermann (M.),activated from 60-day IL
2020-09-11,Blue Jays,• Ken Giles,activated from 60-day IL
2020-09-12,Royals,• Kelvin Gutierrez,activated from 60-day IL
2020-09-14,Brewers,• Ray Black,activated from 60-day IL
2020-09-15,Mariners,• Brandon Brennan,activated from 60-day IL
2020-09-16,Braves,• Cole Hamels,activated from 60-day IL
2020-09-20,Padres,• Austin Adams (Lance),activated from 60-day IL
2020-09-22,Twins,• Homer Bailey,activated from 60-day IL
2020-09-23,Royals,• Franchy Cordero,activated from 60-day IL
2020-09-23,Royals,• Mike Montgomery,activated from 60-day IL
2020-09-24,White Sox,• Aaron Bummer,activated from 60-day IL
2020-09-24,White Sox,• Carlos Rodon,activated from 60-day IL
2020-09-25,Diamondbacks,• Silvino Bracho,activated from 60-day IL
2020-09-29,White Sox,• Leury Garcia,activated from 60-day IL
2020-10-11,Rays,• Jose Alvarado (a),activated from 60-day IL
2020-10-14,Reds,• Matt Bowman,activated from 60-day IL
2020-10-22,Mariners,• Carl Edwards Jr.,activated from 60-day IL
2020-10-22,Mariners,• Matt Magill,activated from 60-day IL
2020-10-22,Mariners,• Nestor Cortes Jr.,activated from 60-day IL
2020-10-23,Mariners,• Taylor Guilbeau,activated from 60-day IL
2020-10-23,Mariners,• Gerson Bautista,activated from 60-day IL
2020-10-26,Red Sox,• Zack Godley,activated from 60-day IL
2020-10-27,Tigers,• Dario Agrazal,activated from 60-day IL
2020-10-28,Athletics,• A.J. Puk,activated from 60-day IL
2020-10-28,Athletics,• Burch Smith,activated from 60-day IL
2020-10-28,Blue Jays,• Ken Giles,activated from 60-day IL
2020-10-28,Braves,• Cole Hamels,activated from 60-day IL
2020-10-28,Marlins,• Brandon Leibrandt,activated from 60-day IL
2020-10-28,Marlins,• Brian Moran,activated from 60-day IL
2020-10-28,Marlins,• Drew Steckenrider,activated from 60-day IL
2020-10-28,Marlins,• Francisco Cervelli,activated from 60-day IL
2020-10-28,Marlins,• Logan Forsythe,activated from 60-day IL
2020-10-28,Marlins,• Pat Venditte,activated from 60-day IL
2020-10-28,Mets,• Eduardo Nunez,activated from 60-day IL
2020-10-28,Mets,• Jed Lowrie,activated from 60-day IL
2020-10-28,Mets,• Rene Rivera,activated from 60-day IL
2020-10-28,Orioles,• Wade LeBlanc,activated from 60-day IL
2020-10-28,Padres,• Kirby Yates,activated from 60-day IL
2020-10-28,Phillies,• Jose Alvarez (Ricardo),activated from 60-day IL
2020-10-28,Pirates,• Keone Kela,activated from 60-day IL
2020-10-28,Rangers,• Corey Kluber,activated from 60-day IL
2020-10-28,Rangers,• Edinson Volquez,activated from 60-day IL
2020-10-28,Reds,• Tyler Thornburg,activated from 60-day IL
2020-10-28,Royals,• Matt Harvey,activated from 60-day IL
2020-10-28,Tigers,• C.J. Cron,activated from 60-day IL
2020-10-28,Tigers,• Ivan Nova,activated from 60-day IL
2020-10-28,Tigers,• JaCoby Jones,activated from 60-day IL
2020-10-28,Tigers,• Jonathan Schoop,activated from 60-day IL
2020-10-28,Tigers,• Troy Stokes Jr.,activated from 60-day IL
2020-10-28,Yankees,• James Paxton,activated from 60-day IL
2020-10-29,Astros,• Roberto Osuna,activated from 60-day IL
2020-10-29,Giants,• Joey Rickard,activated from 60-day IL
2020-10-29,Marlins,• Mike Morin,activated from 60-day IL
2020-10-29,Rockies,• Joe Harvey,activated from 60-day IL
2020-10-30,Angels,• Justin Anderson (Charles),activated from 60-day IL
2020-10-30,Blue Jays,• Trent Thornton,activated from 60-day IL
2020-10-30,Blue Jays,• Yennsy Diaz,activated from 60-day IL
2020-10-30,Braves,• Jeremy Walker,activated from 60-day IL
2020-10-30,Braves,• Michael Soroka,activated from 60-day IL
2020-10-30,Cardinals,• Dakota Hudson,activated from 60-day IL
2020-10-30,Cardinals,• John Brebbia,activated from 60-day IL
2020-10-30,Cardinals,• Miles Mikolas,activated from 60-day IL
2020-10-30,Cardinals,• Ricardo Sanchez (Jose),activated from 60-day IL
2020-10-30,Dodgers,• Jimmy Nelson,activated from 60-day IL
2020-10-30,Phillies,• David Robertson,activated from 60-day IL
2020-10-30,Pirates,• Kevin Kramer,activated from 60-day IL
2020-10-30,Pirates,• Luke Maile,activated from 10-day / 60-day IL
2020-10-30,Pirates,• Yacksel Rios,activated from 60-day IL
2020-10-30,Rays,• Andrew Kittredge,activated from 60-day IL
2020-10-30,Rays,• Chaz Roe,activated from 60-day IL
2020-10-30,Royals,• Foster Griffin,activated from 60-day IL
2020-10-30,Royals,• Glenn Sparkman,activated from 60-day IL
2020-10-30,Royals,• Kyle Zimmer,activated from 10-day / 60-day IL
2020-10-30,White Sox,• Jimmy Lambert,activated from 60-day IL
2020-10-31,Cubs,• Daniel Descalso,activated from 60-day IL
2020-10-31,Marlins,• Elieser Hernandez,activated from 60-day IL
2020-10-31,Marlins,• Harold Ramirez,activated from 60-day IL
2020-10-31,Marlins,• Isan Diaz,activated from 60-day IL
2020-10-31,Marlins,• Jeff Brigham,activated from 60-day IL
2020-10-31,Marlins,• Jordan Holloway,activated from 60-day IL
2020-10-31,Pirates,• Chris Archer,activated from 60-day IL
2020-10-31,Red Sox,• Andrew Benintendi,activated from 60-day IL
