2018-04-15,Rangers,,• Tim Lincecum,transferred to 60-day DL with blister on right middle finger
2018-04-16,Nationals,,• Jhonatan Solano,transferred to 60-day DL with bone spurs in right elbow (out for season)
2018-04-17,Rays,,• Kevin Kiermaier,transferred to 60-day DL with torn ligament in right thumb
2018-04-23,Rockies,,• Carlos Estevez,transferred to 60-day DL with strained right elbow / strained left oblique
2018-04-23,White Sox,,• Danny Farquhar,transferred to 60-day DL with brain aneurysm
2018-04-24,Orioles,,• Gabriel Ynoa,transferred to 60-day DL with stress reaction in right shin / both shins (out for season)
2018-04-27,Mets,,• David Wright (Allen),"transferred to 60-day DL with shoulder, lower back injury"
2018-04-28,Giants,,• Mark Melancon,transferred to 60-day DL with strained right elbow flexor
2018-05-01,Rockies,,• Zac Rosscup,transferred to 60-day DL with blister on left middle finger
2018-05-02,Rangers,,• Elvis Andrus,transferred to 60-day DL with fractured right elbow
2018-05-02,Yankees,,• Jacoby Ellsbury,transferred to 60-day DL with strained right oblique muscle (out for season)
2018-05-03,Indians,,• Danny Salazar,transferred to 60-day DL with right rotator cuff tendinitis (out for season)
2018-05-04,Angels,,• J.C. Ramirez,transferred to 60-day DL recovering from surgery on right elbow (out for season)
2018-05-04,Diamondbacks,,• Taijuan Walker,transferred to 60-day DL with surgery on right elbow (out for season)
2018-05-05,Twins,,• Ervin Santana,transferred to 60-day DL recovering from surgery on right middle finger
2018-05-08,Brewers,,• Stephen Vogt,transferred to 60-day DL with strained right shoulder (out for season)
2018-05-08,Mets,,• Anthony Swarzak,transferred to 60-day DL with strained left oblique muscle
2018-05-08,Tigers,,• Daniel Norris,transferred to 60-day DL with strained left groin
2018-05-10,Giants,,• Johnny Cueto,transferred to 60-day DL with right elbow inflammation
2018-05-11,Nationals,,• Adam Eaton (Cory),transferred to 60-day DL with bone bruise in left ankle
2018-05-12,Brewers,,• Wade Miley,transferred to 60-day DL with strained right oblique muscle
2018-05-12,Dodgers,,• Corey Seager,transferred to 60-day DL recovering from surgery on UCL in right elbow (out for season)
2018-05-12,Nationals,,• Joaquin Benoit,transferred to 60-day DL with strained right forearm (out for season)
2018-05-13,Orioles,,• Tim Beckham,transferred to 60-day DL with strained left groin
2018-05-15,Indians,,• Ryan Merritt,transferred to 60-day DL with sprained left knee
2018-05-17,Cardinals,,• Adam Wainwright,transferred to 60-day DL with right elbow inflammation
2018-05-19,Angels,,• Matt Shoemaker,transferred to 60-day DL with strained right forearm
2018-05-20,Angels,,• Keynan Middleton,transferred to 60-day DL with surgery on right elbow to repair UCL injury (out for season)
2018-05-20,Diamondbacks,,• Randall Delgado,transferred to 60-day DL with strained left oblique
2018-05-21,Nationals,,• Howie Kendrick,transferred to 60-day DL with torn right Achilles tendon (out for season)
2018-05-23,Rays,,• Nathan Eovaldi,transferred to 60-day DL with loose bodies in right elbow
2018-05-24,White Sox,,• Miguel Gonzalez (Angel),transferred to 60-day DL with rotator cuff inflammation in right shoulder (out for season)
2018-05-25,Mariners,,• David Phelps,"transferred to 60-day DL placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2018-05-29,Rangers,• Ricardo Rodriguez (Jose) / Ricky Rodriguez,,activated from 60-day DL
2018-05-30,Cardinals,,• Dominic Leone,transferred to 60-day DL with nerve irritation in upper right arm
2018-05-30,Mets,,• Juan Lagares,transferred to 60-day DL with surgery on left toe to repair torn plantar plate (out for season)
2018-05-30,Phillies,,• Jerad Eickhoff,transferred to 60-day DL with strained right lat muscle
2018-05-30,Rays,,• Jake Faria,transferred to 60-day DL with strained left oblique
2018-05-30,Cardinals,• Alex Reyes,,activated from 60-day DL
2018-05-30,Rays,• Nathan Eovaldi,,activated from 60-day DL
2018-05-31,Indians,,• Nick Goody,transferred to 60-day DL with right elbow inflammation (out for season)
2018-06-01,Giants,• Mark Melancon,,activated from 60-day DL
2018-06-02,Dodgers,,• Hyun Jin Ryu / Hyun-Jin Ryu,transferred to 60-day DL with strained left groin
2018-06-02,Royals,,• Nate Karns,transferred to 60-day DL with right elbow inflammation (out for season)
2018-06-05,Giants,• Madison Bumgarner,,activated from 60-day DL
2018-06-05,Mets,• Anthony Swarzak,,activated from 60-day DL
2018-06-05,Rangers,• Tim Lincecum,,activated from 60-day DL
2018-06-05,Reds,• Anthony DeSclafani,,activated from 60-day DL
2018-06-07,Athletics,,• Herschel Powell / Boog Powell,transferred to 60-day DL with sprained right knee
2018-06-07,Twins,,• Jason Castro,transferred to 60-day DL with surgery on right knee to repair torn meniscus (out for season)
2018-06-07,Athletics,• Paul Blackburn,,activated from 60-day DL
2018-06-07,Twins,• Trevor May,,activated from 60-day DL
2018-06-09,Dodgers,,• Dennis Santana,transferred to 60-day DL with strained rotator cuff in right shoulder (out for season)
2018-06-09,Nationals,• Adam Eaton (Cory),,activated from 60-day DL
2018-06-09,White Sox,• Carlos Rodon,,activated from 60-day DL
2018-06-11,Cubs,,• Eddie Butler,transferred to 60-day DL with strained right groin
2018-06-11,Orioles,,• Colby Rasmus,transferred to 60-day DL with strained left hip flexor
2018-06-11,Orioles,• Zack Britton (Grant),,activated from 60-day DL
2018-06-12,Angels,,• Blake Wood (Daniel),transferred to 60-day DL recovering from surgery on right elbow (out for season)
2018-06-15,Marlins,,• Chris O'Grady,transferred to 60-day DL with sprained left shoulder
2018-06-15,Rangers,,• Martin Perez,transferred to 60-day DL with right elbow injury
2018-06-15,Marlins,• Brett Graves,,activated from 60-day DL
2018-06-17,Rangers,,• Doug Fister,transferred to 60-day DL with strained right knee (out for season)
2018-06-17,Royals,,• Eric Skoglund,transferred to 60-day DL with sprained UCL in left elbow
2018-06-18,Rangers,• Elvis Andrus,,activated from 60-day DL
2018-06-19,Rays,• Kevin Kiermaier,,activated from 60-day DL
2018-06-21,Orioles,,• Richard Bleier,transferred to 60-day DL with strained left lat muscle / surgery on left shoulder (out for season)
2018-06-21,Orioles,• Colby Rasmus,,activated from 60-day DL
2018-06-21,Padres,,• Franchy Cordero,transferred to 60-day DL with strained right forearm (out for season)
2018-06-21,Padres,• Colin Rea,,activated from 60-day DL
2018-06-22,Braves,,• Jose Ramirez (Altagracia),transferred to 60-day DL with right shoulder inflammation/tightness (out for season)
2018-06-22,Mets,,• A.J. Ramos,transferred to 60-day DL with strained right shoulder / surgery on right shoulder (out for season)
2018-06-23,Angels,,• Rene Rivera,transferred to 60-day DL with right knee inflammation
2018-06-25,Orioles,,• Luis Sardinas,transferred to 60-day DL with strained lower back
2018-06-25,Diamondbacks,• Shelby Miller,,activated from 60-day DL
2018-06-25,Orioles,• Tim Beckham,,activated from 60-day DL
2018-06-27,Braves,,• Michael Soroka / Mike Soroka,transferred to 60-day DL with right shoulder inflammation (out for season)
2018-06-27,Pirates,,• A.J. Schugel,transferred to 60-day DL with right shoulder injury
2018-06-28,Angels,,• Zack Cozart,transferred to 60-day DL with left shoulder subluxation (out for season)
2018-06-28,Pirates,,• Nik Turley,placed on 60-day DL with sprained left elbow
2018-06-29,Cardinals,,• Alex Reyes,transferred to 60-day DL with strained right lat muscle (surgery) (out for season)
2018-06-29,Orioles,,• Darren O'Day,transferred to 60-day DL with strained left hamstring (out for season)
2018-06-29,Orioles,,• placed on 10-day DL with strained left hamstring,transferred to 60-day DL with strained left hamstring
2018-06-29,Pirates,,• Nik Turley,placed on 60-day DL with sprained left elbow
2018-06-30,Nationals,,• Ryan Zimmerman (Wallace),transferred to 60-day DL with strained right oblique
2018-07-01,Padres,• Allen Cordoba,,activated from 60-day DL
2018-07-02,Brewers,,• Nick Franklin,transferred to 60-day DL with strained right quadriceps
2018-07-02,Red Sox,,• Carson Smith,transferred to 60-day DL with right shoulder subluxation / surgery on right shoulder (out for season)
2018-07-02,Tigers,,• (Jose) Miguel Cabrera,transferred to 60-day DL with ruptured biceps tendon in left arm (out for season)
2018-07-04,Rays,,• Wilmer Font,transferred to 60-day DL with strained right lat muscle (out for season)
2018-07-05,Royals,,• Blaine Boyer,transferred to 60-day DL with strained right lower back
2018-07-05,Giants,• Johnny Cueto,,activated from 60-day DL
2018-07-06,Angels,,• Jake Jewell,transferred to 60-day DL with fractured fibula in right leg (out for season)
2018-07-06,Diamondbacks,• Randall Delgado,,activated from 60-day DL
2018-07-06,Marlins,• Garrett Cooper,,activated from 60-day DL
2018-07-06,Orioles,• Luis Sardinas,,activated from 60-day DL
2018-07-07,Giants,,• Hunter Strickland,transferred to 60-day DL with fractured right hand
2018-07-08,Rangers,,• Matt Bush,transferred to 60-day DL with strained right elbow (out for season)
2018-07-08,Rangers,,• Tony Barnette,transferred to 60-day DL with strained right shoulder (out for season)
2018-07-08,Red Sox,,• Austin Maddox,transferred to 60-day DL with strained right shoulder (out for season)
2018-07-09,Marlins,,• Caleb Smith (Anthony),transferred to 60-day DL with strained lat in left shoulder (surgery) (out for season)
2018-07-10,Phillies,,• Pedro Florimon Jr.,transferred to 60-day DL with fractured right foot
2018-07-11,Dodgers,• Zac Rosscup,,activated from 60-day DL
2018-07-12,Brewers,• Wade Miley,,activated from 60-day DL
2018-07-13,Athletics,,• Andrew Triggs,transferred to 60-day DL with nerve irritation in right arm (out for season)
2018-07-13,Indians,• Ryan Merritt,,activated from 60-day DL
2018-07-14,Blue Jays,,• Rhiner Cruz,transferred to 60-day DL with strained right groin (out for season)
2018-07-14,Rangers,• Martin Perez,,activated from 60-day DL
2018-07-15,Rockies,• Carlos Estevez,,activated from 60-day DL
2018-07-16,Rangers,• Joe Palumbo,,activated from 60-day DL
2018-07-20,Indians,,• Lonnie Chisenhall,transferred to 60-day DL with strained left calf (out for season)
2018-07-20,Nationals,• Ryan Zimmerman (Wallace),,activated from 60-day DL
2018-07-21,Athletics,,• Daniel Gossett,transferred to 60-day DL with strained right elbow flexor (surgery-out for season)
2018-07-22,Nationals,• Koda Glover,,activated from 60-day DL
2018-07-24,Indians,,• Andrew Miller (Mark),transferred to 60-day DL with right knee inflammation
2018-07-24,Cubs,• Eddie Butler,,activated from 60-day DL
2018-07-25,Twins,• Ervin Santana,,activated from 60-day DL
2018-07-26,Brewers,,• Brent Suter,transferred to 60-day DL with torn UCL in left elbow (out for season)
2018-07-26,Reds,,• Alex Blandino,transferred to 60-day DL with torn ACL in right knee (out for season)
2018-07-27,Angels,,• John Lamb (Michael),transferred to 60-day DL recovering from surgery on left elbow (out for season)
2018-07-27,Rockies,,• Mike Dunn (Glen),transferred to 60-day DL with strained left rhomboid (out for season)
2018-07-30,Blue Jays,,• Josh Donaldson,transferred to 60-day DL with tightness in left calf
2018-07-30,Braves,,• Brandon McCarthy,transferred to 60-day DL with right knee tendinitis (out for season)
2018-07-31,Angels,,• Garrett Richards,transferred to 60-day DL with right elbow injury (surgery) (out for season)
2018-07-31,Cubs,,• Justin Hancock,transferred to 60-day DL with right shoulder inflammation (out for season)
2018-07-31,Diamondbacks,,• Shelby Miller,transferred to 60-day DL with right elbow inflammation
2018-07-31,Mariners,,• Dan Altavilla,transferred to 60-day DL with sprained UCL in right elbow
2018-07-31,Mets,,• Yoenis Cespedes,transferred to 60-day DL with twin heel calcifications (out for season)
2018-07-31,Pirates,,• Chad Kuhl,transferred to 60-day DL with strained right forearm (out for season)
2018-07-31,Reds,,• Jesse Winker,transferred to 60-day DL with right shoulder subluxation (out for season)
2018-07-31,Royals,,• Cheslor Cuthbert,transferred to 60-day DL with strained lower back (out for season)
2018-08-01,Athletics,• Herschel Powell / Boog Powell,,activated from 60-day DL
2018-08-01,Rays,• Jake Faria,,activated from 60-day DL
2018-08-03,Indians,• Andrew Miller (Mark),,activated from 60-day DL
2018-08-04,Red Sox,,• Dustin Pedroia,transferred to 60-day DL with left knee inflammation (out for season)
2018-08-05,Athletics,,• Jake Smolinski,placed on 60-day DL with blood clot in left calf
2018-08-10,Cubs,,• Yu Darvish,transferred to 60-day DL with right triceps tendinitis (out for season)
2018-08-10,Giants,,• Johnny Cueto,transferred to 60-day DL with sprained/strained right elbow (out for season)
2018-08-11,Cardinals,,• Luke Gregerson,transferred to 60-day DL with right shoulder impingement (out for season)
2018-08-12,Royals,,• Jorge Soler,transferred to 60-day DL with fractured left toe (out for season)
2018-08-12,Royals,• Blaine Boyer,,activated from 60-day DL
2018-08-13,Yankees,,• Jordan Montgomery,transferred to 60-day DL with strained left elbow flexor (surgery) (out for season)
2018-08-14,Angels,,• Chris Young (Brandon),transferred to 60-day DL with strained left hamstring (out for season)
2018-08-14,Mariners,,• Sam Tuivailala,transferred to 60-day DL with strained right Achilles (out for season)
2018-08-14,Nationals,,• Erick Fedde,transferred to 60-day DL with right shoulder inflammation
2018-08-15,Dodgers,,• Tony Cingrani,transferred to 60-day DL with strained left shoulder
2018-08-15,Angels,• Rene Rivera,,activated from 60-day DL
2018-08-15,Dodgers,• Hyun Jin Ryu / Hyun-Jin Ryu,,activated from 60-day DL
2018-08-17,Mets,,• Phillip Evans,transferred to 60-day DL with fractured tibia in left leg (out for season)
2018-08-18,Giants,,• Pablo Sandoval,transferred to 60-day DL with strained right hamstring (out for season)
2018-08-18,Giants,• Hunter Strickland,,activated from 60-day DL
2018-08-19,Blue Jays,,• Aaron Sanchez,transferred to 60-day DL with bruised right index finger
2018-08-21,Cardinals,,• Dexter Fowler,transferred to 60-day DL with fractured left foot (out for season)
2018-08-25,Dodgers,,• Josh Fields (David),transferred to 60-day DL with right shoulder inflammation
2018-08-25,Blue Jays,• Aaron Sanchez,,activated from 60-day DL
2018-08-25,Dodgers,• Julio Urias,,activated from 60-day DL
2018-08-25,Pirates,• A.J. Schugel,,activated from 60-day DL
2018-08-25,Rangers,,• Nick Gardewine,placed on 60-day DL with strained right forearm (out for season)
2018-08-26,Cardinals,• Dominic Leone,,activated from 60-day DL
2018-08-27,Reds,• William Davis / Rookie Davis,,activated from 60-day DL
2018-08-29,Giants,,• Gerald Posey / Buster Posey,transferred to 60-day DL with surgery on right hip (out for season)
2018-08-29,Mariners,,• Juan Nicasio,transferred to 60-day DL with surgery on right knee (out for season)
2018-08-29,Mariners,• Dan Altavilla,,activated from 60-day DL
2018-08-30,Dodgers,• Josh Fields (David),,activated from 60-day DL
2018-08-31,Athletics,,• Paul Blackburn,transferred to 60-day DL witih lateral epicondylitis in right elbow (out for season)
2018-08-31,Indians,,• Leonys Martin,transferred to 60-day DL with illness (out for season)
2018-08-31,Padres,,• Clayton Richard,transferred to 60-day DL with left knee inflammation (out for season)
2018-08-31,Rangers,,• Clayton Blackburn,transferred to 60-day DL with strained right elbow
2018-08-31,Braves,,• Peter Moylan,transferred to 60-day DL with strained right forearm (out for season)
2018-09-01,Braves,,• Arodys Vizcaino,transferred to 60-day DL with right shoulder inflammation
2018-09-01,Dodgers,,• Erik Goeddel,transferred to 60-day DL with right elbow inflammation (out for season)
2018-09-01,Marlins,,• Pablo Lopez (Jose),placed on 60-day DL with strained right shoulder (out for season)
2018-09-01,Twins,,• Adalberto Mejia,transferred to 60-day DL with sprained/strained left wrist (out for season)
2018-09-01,White Sox,,• Nate Jones (Andrew),transferred to 60-day DL with strained pronator muscle in right arm
2018-09-01,Athletics,,• Kendall Graveman,"placed on 60-day DL with ligament replacement (""Tommy John"") surgery on elbow (out for season)"
2018-09-01,Indians,• Josh Donaldson,,activated from 60-day DL
2018-09-01,Phillies,• Pedro Florimon Jr.,,activated from 60-day DL
2018-09-01,Pirates,• Nick Burdi,,activated from 60-day DL
2018-09-01,Tigers,• Daniel Norris,,activated from 60-day DL
2018-09-02,Braves,,• Michael Reed,placed on 60-day DL with strained left lower back
2018-09-02,Brewers,• Nick Franklin,,activated from 60-day DL
2018-09-02,Dodgers,,• Brock Stewart,placed on 60-day DL with strained right oblique muscle (out for season)
2018-09-02,Rays,,• Jose Mujica (Angel),placed on 60-day DL with strained right forearm (out for season)
2018-09-03,Angels,,• Albert Pujols,transferred to 60-day DL recovering from surgery on left knee (out for season)
2018-09-03,Diamondbacks,,• Jake Lamb,transferred to 60-day DL with bruised left shoulder (out for season)
2018-09-03,Twins,,• Logan Morrison,transferred to 60-day DL with left hip impingement (out for season)
2018-09-03,Angels,• Matt Shoemaker,,activated from 60-day DL
2018-09-03,Phillies,• Jerad Eickhoff,,activated from 60-day DL
2018-09-04,Diamondbacks,,• Daniel Robertson (Roger),transferred to 60-day DL with sprained left thumb (out for season)
2018-09-04,Giants,,• Jeff Samardzija,transferred to 60-day DL with right shoulder inflammation (out for season)
2018-09-04,Indians,,• Tyler Naquin,transferred to 60-day DL with strained right hip (out for season)
2018-09-04,Marlins,,• Garrett Cooper,transferred to 60-day DL with sprained right wrist (out for season)
2018-09-04,Marlins,,• Martin Prado,placed on 60-day DL with strained right abdominal muscle (out for season)
2018-09-04,Cubs,,• Mark Zagunis,placed on 60-day DL with right shoulder inflammation (out for season)
2018-09-04,Indians,,• James Hoyt,placed on 60-day DL with right knee inflammation (out for season)
2018-09-04,Nationals,• Erick Fedde,,activated from 60-day DL
2018-09-04,Nationals,• Joe Ross (Andrew),,activated from 60-day DL
2018-09-04,Reds,,• Keury Mella,placed on 60-day DL with strained left oblique (out for season)
2018-09-04,Rockies,,• Yonathan Daza,placed on 60-day DL with strained left shoulder (out for season)
2018-09-04,Royals,• Eric Skoglund,,activated from 60-day DL
2018-09-06,Diamondbacks,,• Jarrod Dyson,transferred to 60-day DL with strained right groin (out for season)
2018-09-06,Tigers,,• John Hicks,transferred to 60-day DL with strained right groin (out for season)
2018-09-08,Mets,,• Bobby Wahl,transferred to 60-day DL with strained right hamstring (out for season)
2018-09-08,White Sox,,• Michael Kopech,placed on 60-day DL with sprained/torn UCL in right elbow (out for season)
2018-09-09,Tigers,,• Artie Lewicki,transferred to 60-day DL with surgery on right elbow
2018-09-10,Cardinals,,• Michael Wacha,transferred to 60-day DL with strained left oblique (out for season)
2018-09-10,Cardinals,• Adam Wainwright,,activated from 60-day DL
2018-09-11,Orioles,,• Mark Trumbo,transferred to 60-day DL with surgery on right knee (out for season)
2018-09-11,Orioles,,• Pedro Araujo,transferred to 60-day DL with sprained right elbow (out for season)
2018-09-11,White Sox,• Nate Jones (Andrew),,activated from 60-day DL
2018-09-14,Tigers,,• Jose Iglesias,transferred to 60-day DL with strained lower abdominal muscle (out for season)
2018-09-14,Braves,,• Luiz Gohara,placed on 60-day DL with sore left shoulder (out for season)
2018-09-14,Braves,• Arodys Vizcaino,,activated from 60-day DL
2018-09-15,Astros,,• Jandel Gustave,transferred to 60-day DL recovering from surgery on right elbow (out for season)
2018-09-15,Diamondbacks,,• Clay Buchholz,placed on 60-day DL with strained right elbow flexor (out for season)
2018-09-17,Dodgers,,• Daniel Hudson,transferred to 60-day DL with tightness in right forearm (out for season)
2018-09-17,Dodgers,• Tony Cingrani,,activated from 60-day DL
2018-09-18,Angels,,• Nick Tropeano,transferred to 60-day DL with right shoulder inflammation (out for season)
2018-09-18,Yankees,,• Clint Frazier / Jackson Frazier,transferred to 60-day DL transferred to 10-day DL with concussion (out for season)
2018-09-19,Cubs,,• Brandon Morrow,transferred to 60-day DL with right biceps inflammation (out for season)
2018-09-21,Tigers,,• Michael Fulmer,placed on 60-day DL with torn meniscus in right knee (out for season)
2018-09-22,Twins,,• Ervin Santana,transferred to 60-day DL with recurring pain in right middle finger (out for season)
2018-09-24,Orioles,,• Austin Hays,placed on 60-day DL recovering from surgery on right ankle (out for season)
2018-09-25,Mets,,• Eric Hanhold,placed on 60-day DL with strained left oblique (out for season)
2018-09-25,Mets,• David Wright (Allen),,activated from 60-day DL
2018-09-26,Blue Jays,,• Brandon Drury,transferred to 60-day DL with fractured left hand (out for season)
2018-09-29,Diamondbacks,,• Christian Walker,placed on 60-day DL with facial fractures (out for season)
2018-09-29,Diamondbacks,• Shelby Miller,,activated from 60-day DL
2018-10-04,Pirates,• Nik Turley,,activated from 60-day DL
2018-10-12,Athletics,• Jake Smolinski,,activated from 60-day DL
2018-10-12,Marlins,• Chris O'Grady,,activated from 60-day DL
2018-10-24,Tigers,• Artie Lewicki,,activated from 60-day DL
2018-10-26,White Sox,• Danny Farquhar,,activated from 60-day DL
2018-10-29,Angels,• Blake Wood (Daniel),,activated from 60-day DL
2018-10-29,Angels,• Chris Young (Brandon),,activated from 60-day DL
2018-10-29,Angels,• Garrett Richards,,activated from 60-day DL
2018-10-29,Athletics,• Andrew Triggs,,activated from 60-day DL
2018-10-29,Athletics,• Daniel Gossett,,activated from 60-day DL
2018-10-29,Athletics,• Jharel Cotton,,activated from 60-day DL
2018-10-29,Athletics,• Paul Blackburn,,activated from 60-day DL
2018-10-29,Braves,• Brandon McCarthy,,activated from 60-day DL
2018-10-29,Braves,• Peter Moylan,,activated from 60-day DL
2018-10-29,Diamondbacks,• Clay Buchholz,,activated from 60-day DL
2018-10-29,Dodgers,• Daniel Hudson,,activated from 60-day DL
2018-10-29,Giants,• Gerald Posey / Buster Posey,,activated from 60-day DL
2018-10-29,Giants,• Jeff Samardzija,,activated from 60-day DL
2018-10-29,Giants,• Johnny Cueto,,activated from 60-day DL
2018-10-29,Giants,• Julian Fernandez,,activated from 60-day DL
2018-10-29,Giants,• Pablo Sandoval,,activated from 60-day DL
2018-10-29,Indians,• Lonnie Chisenhall,,activated from 60-day DL
2018-10-29,Mariners,• David Phelps,,activated from 60-day DL
2018-10-29,Mets,• A.J. Ramos,,activated from 60-day DL
2018-10-29,Nationals,• Howie Kendrick,,activated from 60-day DL
2018-10-29,Nationals,• Joaquin Benoit,,activated from 60-day DL
2018-10-29,Rangers,• Tony Barnette,,activated from 60-day DL
2018-10-29,Tigers,• (Jose) Miguel Cabrera,,activated from 60-day DL
2018-10-29,Tigers,• John Hicks,,activated from 60-day DL
2018-10-29,Tigers,• Jose Iglesias,,activated from 60-day DL
2018-10-29,Tigers,• Michael Fulmer,,activated from 60-day DL
2018-10-29,Twins,• Adalberto Mejia,,activated from 60-day DL
2018-10-29,Twins,• Ervin Santana,,activated from 60-day DL
2018-10-29,Twins,• Jason Castro,,activated from 60-day DL
2018-10-29,Twins,• Logan Morrison,,activated from 60-day DL
2018-10-29,Twins,• Michael Pineda,,activated from 60-day DL
2018-10-29,White Sox,• Michael Kopech,,activated from 60-day DL
2018-10-29,White Sox,• Miguel Gonzalez (Angel),,activated from 60-day DL
2018-10-30,Diamondbacks,• Artie Lewicki,,activated from 60-day DL
2018-10-30,Diamondbacks,• Christian Walker,,activated from 60-day DL
2018-10-30,Diamondbacks,• Jake Lamb,,activated from 60-day DL
2018-10-30,Diamondbacks,• Jarrod Dyson,,activated from 60-day DL
2018-10-30,Diamondbacks,• Taijuan Walker,,activated from 60-day DL
2018-10-30,Padres,• Dinelson Lamet,,activated from 60-day DL
2018-10-30,Padres,• Franchy Cordero,,activated from 60-day DL
2018-10-31,Braves,• Michael Reed,,activated from 60-day DL
2018-10-31,Astros,• Jandel Gustave,,activated from 60-day DL
2018-10-31,Athletics,• Kendall Graveman,,activated from 60-day DL
2018-10-31,Braves,• Darren O'Day,,activated from 60-day DL
2018-10-31,Braves,• Grant Dayton,,activated from 60-day DL
2018-10-31,Braves,• Jacob Lindgren,,activated from 60-day DL
2018-10-31,Braves,• Jose Ramirez (Altagracia),,activated from 60-day DL
2018-10-31,Braves,• Luiz Gohara,,activated from 60-day DL
2018-10-31,Braves,• Michael Soroka / Mike Soroka,,activated from 60-day DL
2018-10-31,Brewers,• Stephen Vogt,,activated from 60-day DL
2018-10-31,Mariners,• Juan Nicasio,,activated from 60-day DL
2018-10-31,Mariners,• Sam Tuivailala,,activated from 60-day DL
2018-10-31,Marlins,• Caleb Smith (Anthony),,activated from 60-day DL
2018-10-31,Marlins,• Garrett Cooper,,activated from 60-day DL
2018-10-31,Marlins,• Martin Prado,,activated from 60-day DL
2018-10-31,Marlins,• Pablo Lopez (Jose),,activated from 60-day DL
2018-10-31,Orioles,• Gabriel Ynoa,,activated from 60-day DL
2018-10-31,Royals,• Nate Karns,,activated from 60-day DL
2018-11-01,Red Sox,• Carson Smith,,activated from 60-day DL
2018-11-01,Angels,• John Lamb (Michael),,activated from 60-day DL
2018-11-01,Brewers,• Brent Suter,,activated from 60-day DL
2018-11-01,Brewers,• Jimmy Nelson,,activated from 60-day DL
2018-11-01,Cardinals,• Alex Reyes,,activated from 60-day DL
2018-11-01,Cardinals,• Dexter Fowler,,activated from 60-day DL
2018-11-01,Cardinals,• Luke Gregerson,,activated from 60-day DL
2018-11-01,Cardinals,• Michael Wacha,,activated from 60-day DL
2018-11-01,Indians,• Cody Anderson,,activated from 60-day DL
2018-11-01,Indians,• Danny Salazar,,activated from 60-day DL
2018-11-01,Indians,• James Hoyt,,activated from 60-day DL
2018-11-01,Indians,• Leonys Martin,,activated from 60-day DL
2018-11-01,Indians,• Nick Goody,,activated from 60-day DL
2018-11-01,Indians,• Tyler Naquin,,activated from 60-day DL
2018-11-01,Nationals,• Jhonatan Solano,,activated from 60-day DL
2018-11-01,Red Sox,• Austin Maddox,,activated from 60-day DL
2018-11-01,Red Sox,• Dustin Pedroia,,activated from 60-day DL
2018-11-01,Red Sox,• Marco Hernandez (Antonio),,activated from 60-day DL
2018-11-01,Yankees,• Ben Heller,,activated from 60-day DL
2018-11-01,Yankees,• Clint Frazier / Jackson Frazier,,activated from 60-day DL
2018-11-01,Yankees,• Jacoby Ellsbury,,activated from 60-day DL
2018-11-01,Yankees,• Jordan Montgomery,,activated from 60-day DL
2018-11-02,Angels,• Albert Pujols,,activated from 60-day DL
2018-11-02,Angels,• Alex Meyer,,activated from 60-day DL
2018-11-02,Angels,• J.C. Ramirez,,activated from 60-day DL
2018-11-02,Angels,• Jake Jewell,,activated from 60-day DL
2018-11-02,Angels,• Keynan Middleton,,activated from 60-day DL
2018-11-02,Angels,• Nick Tropeano,,activated from 60-day DL
2018-11-02,Angels,• Zack Cozart,,activated from 60-day DL
2018-11-02,Blue Jays,• Brandon Drury,,activated from 60-day DL
2018-11-02,Blue Jays,• Rhiner Cruz,,activated from 60-day DL
2018-11-02,Blue Jays,• Troy Tulowitzki,,activated from 60-day DL
2018-11-02,Cubs,• Brandon Morrow,,activated from 60-day DL
2018-11-02,Cubs,• Justin Hancock,,activated from 60-day DL
2018-11-02,Cubs,• Mark Zagunis,,activated from 60-day DL
2018-11-02,Cubs,• Todd Smyly / Drew Smyly,,activated from 60-day DL
2018-11-02,Cubs,• Yu Darvish,,activated from 60-day DL
2018-11-02,Diamondbacks,• Daniel Robertson (Roger),,activated from 60-day DL
2018-11-02,Dodgers,• Brock Stewart,,activated from 60-day DL
2018-11-02,Dodgers,• Corey Seager,,activated from 60-day DL
2018-11-02,Dodgers,• Dennis Santana,,activated from 60-day DL
2018-11-02,Dodgers,• Erik Goeddel,,activated from 60-day DL
2018-11-02,Dodgers,• Tom Koehler,,activated from 60-day DL
2018-11-02,Mets,• Bobby Wahl,,activated from 60-day DL
2018-11-02,Mets,• Eric Hanhold,,activated from 60-day DL
2018-11-02,Mets,• Juan Lagares,,activated from 60-day DL
2018-11-02,Mets,• Phillip Evans,,activated from 60-day DL
2018-11-02,Mets,• Rafael Montero,,activated from 60-day DL
2018-11-02,Mets,• T.J. Rivera,,activated from 60-day DL
2018-11-02,Mets,• Travis d'Arnaud,,activated from 60-day DL
2018-11-02,Mets,• Yoenis Cespedes,,activated from 60-day DL
2018-11-02,Orioles,• Austin Hays,,activated from 60-day DL
2018-11-02,Orioles,• Mark Trumbo,,activated from 60-day DL
2018-11-02,Orioles,• Pedro Araujo,,activated from 60-day DL
2018-11-02,Orioles,• Richard Bleier,,activated from 60-day DL
2018-11-02,Padres,• Alex Dickerson,,activated from 60-day DL
2018-11-02,Padres,• Clayton Richard,,activated from 60-day DL
2018-11-02,Pirates,• Chad Kuhl,,activated from 60-day DL
2018-11-02,Rangers,• Clayton Blackburn,,activated from 60-day DL
