Date,Team,Acquired,Relinquished,Notes
2018-06-15,Angels,,• Jim Johnson (Robert),placed on 10-day DL with strained back
2018-06-15,Angels,,• Nick Tropeano,placed on 10-day DL with right shoulder inflammation
2018-06-15,Angels,,• Zack Cozart,placed on 10-day DL with left shoulder subluxation
2018-06-15,Dodgers,,• Pedro Baez,placed on 10-day DL with right biceps tendinitis
2018-06-15,Giants,,• Evan Longoria,placed on 10-day DL with fractured left hand
2018-06-15,Marlins,,• Chris O'Grady,transferred to 60-day DL with sprained left shoulder
2018-06-15,Orioles,,• Richard Bleier,placed on 10-day DL with strained lat muscle / surgery on left shoulder
2018-06-15,Rangers,,• Chris Martin (Riley),placed on 10-day DL with strained right calf
2018-06-15,Rangers,,• Martin Perez,transferred to 60-day DL with right elbow injury
2018-06-15,Rangers,,• Matt Bush,placed on 10-day DL with strained right elbow
2018-06-15,Pirates,• Jung Ho Kang,,activated from restricted list
2018-06-15,Cardinals,• Matt Bowman,,activated from 10-day DL
2018-06-15,Indians,• Tyler Naquin,,activated from 10-day DL
2018-06-15,Marlins,• Brett Graves,,activated from 60-day DL
2018-06-15,Mets,• Wilmer Flores (Alejandro),,activated from 10-day DL
2018-06-15,Twins,• Joe Mauer,,activated from 10-day DL
2018-06-16,Athletics,,• Matt Chapman,placed on 10-day DL with sore right hand / bruised right thumb
2018-06-16,Braves,,• Mike Foltynewicz,placed on 10-day DL with tightness in right tricep
2018-06-16,Phillies,,• Luis Garcia (Amado),placed on 10-day DL with sprained right wrist
2018-06-16,Rangers,,• Carlos Perez (Eduardo),placed on 10-day DL with sprained right ankle
2018-06-16,Angels,• Andrelton Simmons,,activated from 10-day DL
2018-06-16,Braves,• Julio Teheran,,activated from 10-day DL
2018-06-16,Giants,• Brandon Belt,,activated from 10-day DL
2018-06-16,Tigers,• Jordan Zimmermann (M.),,activated from 10-day DL
2018-06-17,Indians,,• Carlos Carrasco,placed on 10-day DL with bruised right elbow
2018-06-17,Indians,,• Tyler Olson,placed on 10-day DL with strained left lat muscle
2018-06-17,Rangers,,• Doug Fister,transferred to 60-day DL with strained right knee (out for season)
2018-06-17,Rays,,• Christian Arroyo,placed on 10-day DL with strained left oblique
2018-06-17,Royals,,• Eric Skoglund,transferred to 60-day DL with sprained UCL in left elbow
2018-06-17,Royals,,• Jorge Soler,placed on 10-day DL with fractured left toe
2018-06-17,Mets,• Jeurys Familia,,activated from 10-day DL
2018-06-17,Rays,• Adeiny Hechavarria,,activated from 10-day DL
2018-06-18,Angels,• Kole Calhoun,,activated from 10-day DL
2018-06-18,Mariners,• Chris Herrmann,,activated from 10-day DL
2018-06-18,Mariners,• Juan Nicasio,,activated from 10-day DL
2018-06-18,Pirates,• Richard Rodriguez (Agustin),,activated from 10-day DL
2018-06-18,Rangers,• Elvis Andrus,,activated from 60-day DL
2018-06-19,Cardinals,,• Matt Bowman,placed on 10-day DL with blisters on right middle finger
2018-06-19,Giants,,• Hunter Strickland,placed on 10-day DL with fractured right hand
2018-06-19,Indians,,• Evan Marshall,placed on 10-day DL with right elbow inflammation
2018-06-19,Mets,,• Jay Bruce,placed on 10-day DL with sore right hip
2018-06-19,Nationals,,• Matt Adams,placed on 10-day DL with fractured left index finger
2018-06-19,Cardinals,• Greg Holland,,activated from 10-day DL
2018-06-19,Dodgers,• Rich Hill (Joseph),,activated from 10-day DL
2018-06-19,Rays,• Kevin Kiermaier,,activated from 60-day DL
2018-06-20,Cubs,,• Brandon Morrow,placed on 10-day DL with tightness in lower back
2018-06-20,Padres,,• Bryan Mitchell,placed on 10-day DL with right elbow impingement
2018-06-20,Phillies,,• J.P. Crawford,placed on 10-day DL with fractured left hand
2018-06-20,Tigers,,• Drew VerHagen,placed on 10-day DL with fractured nose
2018-06-20,Angels,• Kaleb Cowart,,activated from 10-day DL
2018-06-20,Orioles,• Andrew Cashner,,activated from 10-day DL
2018-06-20,Padres,• Joey Lucchesi,,activated from 10-day DL
2018-06-21,Cardinals,,• Michael Wacha,placed on 10-day DL with strained left oblique
2018-06-21,Orioles,,• Richard Bleier,transferred to 60-day DL with strained left lat muscle / surgery on left shoulder (out for season)
2018-06-21,Padres,,• Phil Hughes,placed on 10-day DL with strained back
2018-06-21,Yankees,,• A.J. Cole,placed on 10-day DL with strained left neck
2018-06-21,Orioles,• Colby Rasmus,,activated from 60-day DL
2018-06-21,Padres,,• Franchy Cordero,transferred to 60-day DL with strained right forearm (out for season)
2018-06-21,Padres,• Colin Rea,,activated from 60-day DL
2018-06-21,Padres,• Phil Maton,,activated from 10-day DL
2018-06-21,Padres,• Wil Myers,,activated from 10-day DL
2018-06-21,Yankees,• Luis Cessa,,activated from 10-day DL
2018-06-22,Blue Jays,,• Danny Barnes,placed on 10-day DL with left knee tendinitis
2018-06-22,Braves,,• Jose Ramirez (Altagracia),transferred to 60-day DL with right shoulder inflammation/tightness (out for season)
2018-06-22,Braves,,• Michael Soroka / Mike Soroka,placed on 10-day DL with right shoulder inflammation
2018-06-22,Marlins,,• Jose Urena (Miguel),placed on 10-day DL with right shoulder impingement
2018-06-22,Mets,,• A.J. Ramos,transferred to 60-day DL with strained right shoulder / surgery on right shoulder (out for season)
2018-06-22,Pirates,,• Francisco Cervelli,placed on 7-day DL with concussion
2018-06-22,Athletics,• Matt Joyce,,activated from 10-day DL
2018-06-22,Blue Jays,• Steve Pearce,,activated from 10-day DL
2018-06-22,Diamondbacks,• Daniel Robertson (Roger),,activated from 10-day DL
2018-06-22,Dodgers,• Chase Utley,,activated from 10-day DL
2018-06-22,Mariners,• Nick Vincent,,activated from 10-day DL
2018-06-22,Marlins,• Nick Wittgren,,activated from 10-day DL
2018-06-22,Rangers,• Chris Martin (Riley),,activated from 10-day DL
2018-06-22,White Sox,• Avisail Garcia,,activated from 10-day DL
2018-06-22,White Sox,• Leury Garcia,,activated from 10-day DL
2018-06-23,Angels,,• Rene Rivera,transferred to 60-day DL with right knee inflammation
2018-06-23,Blue Jays,,• Aaron Sanchez,placed on 10-day DL with bruised right index finger
2018-06-23,Blue Jays,,• Jaime Garcia (Omar),placed on 10-day DL with left shoulder inflammation
2018-06-23,Tigers,,• Johnny Barbato,placed on 10-day DL with sore rotator cuff in right shoulder
2018-06-23,Blue Jays,• Marcus Stroman,,activated from 10-day DL
2018-06-23,Dodgers,• Clayton Kershaw,,activated from 10-day DL
2018-06-23,Royals,• Lucas Duda,,activated from 10-day DL
2018-06-23,Tigers,• Francisco Liriano,,activated from 10-day DL
2018-06-24,Braves,,• Arodys Vizcaino,placed on 10-day DL with right shoulder inflammation
2018-06-24,Cubs,,• Rob Zastryzny,placed on 10-day DL with strained back / back spasms
2018-06-24,Mets,,• Jason Vargas,placed on 10-day DL with strained right calf
2018-06-24,Padres,,• Jordan Lyles,placed on 10-day DL with right elbow inflammation
2018-06-24,Pirates,,• Michael Feliz,placed on 10-day DL with right shoulder inflammation
2018-06-24,Rockies,,• Bryan Shaw,placed on 10-day DL with strained right calf
2018-06-24,Padres,• Austin Hedges,,activated from 10-day DL
2018-06-24,Phillies,• Dylan Cozens,,activated from 10-day DL
2018-06-25,Diamondbacks,,• Clay Buchholz,placed on 10-day DL with strained left oblique
2018-06-25,Marlins,,• Caleb Smith (Anthony),placed on 10-day DL with strained lat in left shoulder
2018-06-25,Orioles,,• Luis Sardinas,transferred to 60-day DL with strained lower back
2018-06-25,Phillies,,• Edubray Ramos,placed on 10-day DL with right shoulder impingement
2018-06-25,Rays,,• Jonny Venters,placed on 10-day DL with strained right hamstring
2018-06-25,Yankees,,• Gary Sanchez,placed on 10-day DL with strained right groin
2018-06-25,Athletics,• Ryan Buchter,,activated from 10-day DL
2018-06-25,Braves,• Mike Foltynewicz,,activated from 10-day DL
2018-06-25,Diamondbacks,• Shelby Miller,,activated from 60-day DL
2018-06-25,Nationals,• Brandon Kintzler,,activated from 10-day DL
2018-06-25,Orioles,• Tim Beckham,,activated from 60-day DL
2018-06-26,Brewers,,• Lorenzo Cain,placed on 10-day DL with strained left groin
2018-06-26,Cubs,,• Justin Hancock,placed on 10-day DL with right shoulder inflammation
2018-06-26,Cubs,,• Kris Bryant,placed on 10-day DL with left shoulder inflammation
2018-06-26,Orioles,,• Dylan Bundy,placed on 10-day DL with sprained left ankle
2018-06-26,Rangers,,• Ronald Guzman,placed on 7-day DL with concussion
2018-06-26,Red Sox,,• Steven Wright,placed on 10-day DL with left knee inflammation
2018-06-27,Angels,,• John Lamb (Michael),placed on 10-day DL with left shoulder and elbow inflammation
2018-06-27,Athletics,,• Daniel Mengden,placed on 10-day DL with sprained right foot
2018-06-27,Braves,,• Michael Soroka / Mike Soroka,transferred to 60-day DL with right shoulder inflammation (out for season)
2018-06-27,Diamondbacks,,• Alex Avila,placed on 10-day DL with strained right hamstring
2018-06-27,Orioles,,• Craig Gentry,placed on 10-day DL with fractured left rib
2018-06-27,Orioles,,• Darren O'Day,placed on 10-day DL with strained left hamstring
2018-06-27,Pirates,,• A.J. Schugel,transferred to 60-day DL with right shoulder injury
2018-06-27,Pirates,,• Sean Rodriguez,placed on 10-day DL with strained right quadriceps
2018-06-27,Royals,,• Justin Grimm,placed on 10-day DL with right shoulder impingement
2018-06-27,Cubs,• Brandon Morrow,,activated from 10-day DL
2018-06-27,Diamondbacks,• Robbie Ray,,activated from 10-day DL
2018-06-27,Rockies,• Mike Dunn (Glen),,activated from 10-day DL
2018-06-27,Rockies,• Scott Oberg,,activated from 10-day DL
2018-06-28,Angels,,• Jake Jewell,placed on 10-day DL with fractured fibula in right leg
2018-06-28,Angels,,• Zack Cozart,transferred to 60-day DL with left shoulder subluxation (out for season)
2018-06-28,Braves,,• Brandon McCarthy,placed on 10-day DL with right knee tendinitis
2018-06-28,Dodgers,,• Josh Fields (David),placed on 10-day DL with right shoulder inflammation
2018-06-28,Pirates,,• Nik Turley,placed on 60-day DL with sprained left elbow
2018-06-28,Braves,• Ronald Acuna Jr.,,activated from 10-day DL
2018-06-28,Dodgers,• Walker Buehler,,activated from 10-day DL
2018-06-29,Astros,,• Carlos Correa,placed on 10-day DL with sore lower back
2018-06-29,Cardinals,,• Alex Reyes,transferred to 60-day DL with strained right lat muscle (surgery) (out for season)
2018-06-29,Dodgers,,• Walker Buehler,placed on 10-day DL with sore right rib cage
2018-06-29,Orioles,,• Darren O'Day,transferred to 60-day DL with strained left hamstring (out for season)
2018-06-29,Orioles,,• placed on 10-day DL with strained left hamstring,transferred to 60-day DL with strained left hamstring
2018-06-29,Pirates,,• Chad Kuhl,placed on 10-day DL with strained right forearm
2018-06-29,Twins,,• Taylor Motter,placed on 7-day DL with concussion
2018-06-29,Pirates,,• Nik Turley,placed on 60-day DL with sprained left elbow
2018-06-30,Blue Jays,,• (Dennis) Ryan Tepera,placed on 10-day DL with right elbow inflammation
2018-06-30,Diamondbacks,,• Deven Marrero,placed on 10-day DL with strained left oblique
2018-06-30,Nationals,,• Ryan Zimmerman (Wallace),transferred to 60-day DL with strained right oblique
2018-06-30,Rays,,• Wilmer Font,placed on 10-day DL with strained right lat muscle
2018-06-30,Nationals,• Jeremy Hellickson,,activated from 10-day DL
2018-07-01,Cubs,,• Brian Duensing,placed on 10-day DL with left shoulder fatigue
2018-07-01,Phillies,,• Vince Velasquez,placed on 10-day DL with bruised right forearm
2018-07-01,Pirates,,• Francisco Cervelli,transferred to 10-day DL with concussion
2018-07-01,Padres,• Allen Cordoba,,activated from 60-day DL
2018-07-01,Phillies,• Pat Neshek,,activated from 10-day DL
2018-07-02,Braves,,• Peter Moylan,placed on 10-day DL with strained right forearm
2018-07-02,Brewers,,• Nick Franklin,transferred to 60-day DL with strained right quadriceps
2018-07-02,Red Sox,,• Carson Smith,transferred to 60-day DL with right shoulder subluxation / surgery on right shoulder (out for season)
2018-07-02,Tigers,,• (Jose) Miguel Cabrera,transferred to 60-day DL with ruptured biceps tendon in left arm (out for season)
2018-07-02,Tigers,,• Leonys Martin,placed on 10-day DL with strained left hamstring
2018-07-02,Tigers,,• Shane Greene,placed on 10-day DL with strained right shoulder
2018-07-02,Twins,,• Ehire Adrianza,placed on 10-day DL with strained left hamstring
2018-07-02,Diamondbacks,• A.J. Pollock,,activated from 10-day DL
2018-07-02,Pirates,• Enny Romero,,activated from 10-day DL
2018-07-02,Tigers,• Daniel Stumpf,,activated from 10-day DL
2018-07-02,Twins,• Byron Buxton,,activated from 10-day DL
2018-07-03,Astros,,• Brian McCann,placed on 10-day DL with strained right knee
2018-07-03,Indians,,• Lonnie Chisenhall,placed on 10-day DL with strained left calf
2018-07-03,Marlins,,• Sandy Alcantara,placed on 10-day DL with axillary infection in right shoulder
2018-07-03,Orioles,,• Colby Rasmus,placed on restricted list
2018-07-03,Orioles,,• Stevie Wilkerson,placed on 10-day DL with strained left oblique
2018-07-03,Pirates,,• Joe Musgrove,placed on 10-day DL with infection in right index finger
2018-07-03,Rockies,,• Chad Bettis,placed on 10-day DL with blister on right middle finger
2018-07-03,Royals,,• Ian Kennedy (Patrick),placed on 10-day DL with strained left oblique
2018-07-03,Angels,• Shohei Ohtani,,activated from 10-day DL
2018-07-03,Astros,• Joe Smith (Michael),,activated from 10-day DL
2018-07-03,Athletics,• Matt Chapman,,activated from 10-day DL
2018-07-03,Braves,• Arodys Vizcaino,,activated from 10-day DL
2018-07-03,Rangers,• Ronald Guzman,,activated from 7-day DL
2018-07-03,Yankees,• A.J. Cole,,activated from 10-day DL
2018-07-04,Angels,,• Chris Young (Brandon),placed on 10-day DL with strained left hamstring
2018-07-04,Angels,,• Tyler Skaggs,placed on 10-day DL with strained right adductor
2018-07-04,Marlins,,• Lewis Brinson,placed on 10-day DL with right hip injury / left hip imflammation
2018-07-04,Rangers,,• Tony Barnette,placed on 10-day DL with strained right shoulder
2018-07-04,Rays,,• Vidal Nuño,placed on 10-day DL with strained right hamstring
2018-07-04,Rays,,• Wilmer Font,transferred to 60-day DL with strained right lat muscle (out for season)
2018-07-04,Angels,• Garrett Richards,,activated from 10-day DL
2018-07-04,Marlins,• Jose Urena (Miguel),,activated from 10-day DL
2018-07-04,Nationals,• Matt Adams,,activated from 10-day DL
2018-07-04,Red Sox,• Tyler Thornburg,,activated from 10-day DL
2018-07-05,Cardinals,,• Tyler O'Neill,placed on 10-day DL with strained left hamstring
2018-07-05,Diamondbacks,,• Jarrod Dyson,placed on 10-day DL with strained right groin
2018-07-05,Mariners,,• Mike Zunino,placed on 10-day DL with bone bruise in left ankle
2018-07-05,Marlins,,• Tayron Guerrero,placed on 10-day DL with left lumbar sprain
2018-07-05,Nationals,,• Erick Fedde,placed on 10-day DL with right shoulder inflammation
2018-07-05,Rangers,,• Chris Martin (Riley),placed on 10-day DL with strained left groin
2018-07-05,Royals,,• Blaine Boyer,transferred to 60-day DL with strained right lower back
2018-07-05,Yankees,,• Gleyber Torres,placed on 10-day DL with strained right hip
2018-07-05,Angels,• Jefry Marte,,activated from 10-day DL
2018-07-05,Brewers,• Tyler Saladino,,activated from 10-day DL
2018-07-05,Cardinals,• Matt Bowman,,activated from 10-day DL
2018-07-05,Diamondbacks,• Steven Souza Jr.,,activated from 10-day DL
2018-07-05,Giants,• Johnny Cueto,,activated from 60-day DL
2018-07-05,Marlins,• Martin Prado,,activated from 10-day DL
2018-07-06,Angels,,• Jake Jewell,transferred to 60-day DL with fractured fibula in right leg (out for season)
2018-07-06,Braves,,• Max Fried,placed on 10-day DL with blister on left middle finger
2018-07-06,Brewers,,• Brent Suter,placed on 10-day DL with tightness in left forearm
2018-07-06,Cardinals,• Paul DeJong,,activated from 10-day DL
2018-07-06,Cubs,• Carl Edwards Jr. / C.J. Edwards,,activated from 10-day DL
2018-07-06,Cubs,• Rob Zastryzny,,activated from 10-day DL
2018-07-06,Diamondbacks,• Randall Delgado,,activated from 60-day DL
2018-07-06,Indians,• Carlos Carrasco,,activated from 10-day DL
2018-07-06,Marlins,• Garrett Cooper,,activated from 60-day DL
2018-07-06,Orioles,• Dylan Bundy,,activated from 10-day DL
2018-07-06,Orioles,• Luis Sardinas,,activated from 60-day DL
2018-07-06,Padres,• Phil Hughes,,activated from 10-day DL
2018-07-06,Phillies,• Edubray Ramos,,activated from 10-day DL
2018-07-06,Twins,• Taylor Motter,,activated from 7-day DL
2018-07-07,Athletics,,• Matt Joyce,placed on 10-day DL with lumbar strain
2018-07-07,Dodgers,,• Yimi Garcia,placed on 10-day DL with right forearm inflammation
2018-07-07,Giants,,• Hunter Strickland,transferred to 60-day DL with fractured right hand
2018-07-07,Giants,,• Joe Panik,placed on 10-day DL with strained left groin
2018-07-07,Padres,,• Jose Castillo (Gregorio),placed on 10-day DL with strained right hamstring
2018-07-07,Rockies,,• Mike Dunn (Glen),placed on 10-day DL with strained left rhomboid
2018-07-07,Diamondbacks,• Alex Avila,,activated from 10-day DL
2018-07-07,Giants,• Jeff Samardzija,,activated from 10-day DL
2018-07-07,Pirates,• Michael Feliz,,activated from 10-day DL
2018-07-07,Royals,• Justin Grimm,,activated from 10-day DL
2018-07-08,Athletics,,• Paul Blackburn,placed on 10-day DL witih lateral epicondylitis in right elbow
2018-07-08,Blue Jays,,• Rhiner Cruz,placed on 10-day DL with strained right groin
2018-07-08,Brewers,,• Manuel Pina / Manny Pina,placed on 10-day DL with strained left biceps
2018-07-08,Brewers,,• Ryan Braun (Joseph),placed on 10-day DL with strained back
2018-07-08,Cubs,,• Anthony Bass,placed on 10-day DL with illness
2018-07-08,Rangers,,• Matt Bush,transferred to 60-day DL with strained right elbow (out for season)
2018-07-08,Rangers,,• Tony Barnette,transferred to 60-day DL with strained right shoulder (out for season)
2018-07-08,Rays,,• Chaz Roe,placed on 10-day DL with torn meniscus in left knee / strained right groin
2018-07-08,Red Sox,,• (Christopher) Brian Johnson,placed on 10-day DL with left hip inflammation
2018-07-08,Red Sox,,• Austin Maddox,transferred to 60-day DL with strained right shoulder (out for season)
2018-07-08,Red Sox,,• Christian Vazquez (Rafael),placed on 10-day DL with fractured right pinkie finger
2018-07-08,Royals,,• Jakob Junis / Jake Junis,placed on 10-day DL with lower back inflammation
2018-07-08,Athletics,• Brett Anderson (Franklin),,activated from 10-day DL
2018-07-08,Brewers,• Lorenzo Cain,,activated from 10-day DL
2018-07-08,Pirates,• Francisco Cervelli,,activated from 10-day DL
2018-07-09,Dodgers,,• Yasiel Puig,placed on 10-day DL with strained right oblique muscle
2018-07-09,Marlins,,• Caleb Smith (Anthony),transferred to 60-day DL with strained lat in left shoulder (surgery) (out for season)
2018-07-09,Marlins,,• Drew Rucinski,placed on 10-day DL with strained right groin
2018-07-09,Mets,,• Todd Frazier,placed on 10-day DL with strained left rib cage
2018-07-09,Nationals,• Matt Wieters,,activated from 10-day DL
2018-07-09,Rays,• Chris Archer,,activated from 10-day DL
2018-07-09,Tigers,• Drew VerHagen,,activated from 10-day DL
2018-07-10,Indians,,• Josh Tomlin,placed on 10-day DL with strained right hamstring
2018-07-10,Mariners,,• Felix Hernandez,placed on 10-day DL with stiffness in lower back
2018-07-10,Nationals,,• Sean Doolittle,placed on 10-day DL with left big toe inflammation
2018-07-10,Phillies,,• Pedro Florimon Jr.,transferred to 60-day DL with fractured right foot
2018-07-10,White Sox,,• Avisail Garcia,placed on 10-day DL with strained right hamstring
2018-07-10,Pirates,• Joe Musgrove,,activated from 10-day DL
2018-07-10,Royals,• Ian Kennedy (Patrick),,activated from 10-day DL
2018-07-10,Yankees,• Masahiro Tanaka,,activated from 10-day DL
2018-07-11,Angels,,• Garrett Richards,placed on 10-day DL with right elbow injury (surgery) (out for season)
2018-07-11,Orioles,,• Andrew Cashner,placed on 10-day DL with strained neck
2018-07-11,Royals,,• Ian Kennedy (Patrick),placed on 10-day DL with strained left oblique
2018-07-11,Twins,,• Addison Reed,placed on 10-day DL with right elbow injury / tightness in right triceps
2018-07-11,Cubs,• Kris Bryant,,activated from 10-day DL
2018-07-11,Indians,• Tyler Olson,,activated from 10-day DL
2018-07-11,Phillies,• Vince Velasquez,,activated from 10-day DL
2018-07-11,Rockies,• Bryan Shaw,,activated from 10-day DL
2018-07-11,Dodgers,• Zac Rosscup,,activated from 60-day DL
2018-07-12,Diamondbacks,,• Shelby Miller,placed on 10-day DL with right elbow inflammation
2018-07-12,Diamondbacks,,• T.J. McFarland,placed on 10-day DL with strained neck
2018-07-12,Red Sox,,• Rafael Devers,placed on 10-day DL with left shoulder inflammation
2018-07-12,Twins,,• Logan Morrison,placed on 10-day DL with bruised left hip / left hip impingement
2018-07-12,Angels,• Tyler Skaggs,,activated from 10-day DL
2018-07-12,Athletics,• Trevor Cahill,,activated from 10-day DL
2018-07-12,Brewers,• Wade Miley,,activated from 60-day DL
2018-07-12,Twins,• Ehire Adrianza,,activated from 10-day DL
2018-07-13,Angels,,• Albert Pujols,placed on 10-day DL with left knee inflammation
2018-07-13,Athletics,,• Andrew Triggs,transferred to 60-day DL with nerve irritation in right arm (out for season)
2018-07-13,Blue Jays,,• Marco Estrada,placed on 10-day DL with strained left gluteus muscle
2018-07-13,Mariners,,• James Paxton,placed on 10-day DL with sore lower back / lower back inflammation
2018-07-13,Rockies,,• Antonio Senzatela,placed on 10-day DL with blister on left middle finger / blister on right middle finger
2018-07-13,Astros,• Brady Rodgers,,activated from 10-day DL
2018-07-13,Cardinals,• Luke Gregerson,,activated from 10-day DL
2018-07-13,Cardinals,• Tyler Lyons,,activated from 10-day DL
2018-07-13,Cubs,• Brian Duensing,,activated from 10-day DL
2018-07-13,Dodgers,• Walker Buehler,,activated from 10-day DL
2018-07-13,Indians,• Ryan Merritt,,activated from 60-day DL
2018-07-13,Mets,• Noah Syndergaard,,activated from 10-day DL
2018-07-13,Tigers,• Shane Greene,,activated from 10-day DL
2018-07-14,Blue Jays,,• Rhiner Cruz,transferred to 60-day DL with strained right groin (out for season)
2018-07-14,Braves,,• Arodys Vizcaino,placed on 10-day DL with right shoulder inflammation
2018-07-14,Brewers,,• Junior Guerra,placed on 10-day DL with tightness in right forearm
2018-07-14,Pirates,,• Francisco Cervelli,placed on 7-day DL with concussion
2018-07-14,Rangers,,• Alex Claudio,placed on 10-day DL with sprained left ankle
2018-07-14,Rockies,,• Harrison Musgrave,placed on 10-day DL with strained right hip flexor
2018-07-14,Twins,,• Aaron Slegers,placed on 10-day DL withh right shoulder inflammation
2018-07-14,Athletics,• Daniel Mengden,,activated from 10-day DL
2018-07-14,Braves,• Peter Moylan,,activated from 10-day DL
2018-07-14,Brewers,,• Eric Thames,placed on 10-day DL with tightness in right hamstring
2018-07-14,Brewers,• Brent Suter,,activated from 10-day DL
2018-07-14,Pirates,,• Jacob Stallings,placed on 7-day DL with concussion
2018-07-14,Rangers,• Martin Perez,,activated from 60-day DL
2018-07-15,Blue Jays,,• Kevin Pillar,placed on 10-day DL with collarbone injury / sprained right shoulder
2018-07-15,Blue Jays,,• Lourdes Gurriel Jr.,placed on 7-day DL with concussion
2018-07-15,Brewers,,• Jonathan Villar,placed on 10-day DL with sprained right thumb
2018-07-15,Giants,,• Jeff Samardzija,placed on 10-day DL with right shoulder inflammation
2018-07-15,Phillies,,• Zach Eflin,placed on 10-day DL with blister on right middle finger
2018-07-15,Red Sox,,• Eduardo Rodriguez (José),placed on 10-day DL with sprained right ankle
2018-07-15,Blue Jays,• (Dennis) Ryan Tepera,,activated from 10-day DL
2018-07-15,Blue Jays,• Jaime Garcia (Omar),,activated from 10-day DL
2018-07-15,Red Sox,• (Christopher) Brian Johnson,,activated from 10-day DL
2018-07-15,Rockies,• Carlos Estevez,,activated from 60-day DL
2018-07-16,Yankees,,• Clint Frazier / Jackson Frazier,placed on 7-day DL with concussion
2018-07-16,Rangers,• Carlos Perez (Eduardo),,activated from 10-day DL
2018-07-16,Rangers,• Joe Palumbo,,activated from 60-day DL
2018-07-16,Rays,• Christian Arroyo,,activated from 10-day DL
2018-07-17,Rays,,• Wilson Ramos,placed on 10-day DL with strained left hamstring
2018-07-17,Cardinals,• Tyler O'Neill,,activated from 10-day DL
2018-07-18,Reds,,• Scott Schebler,placed on 10-day DL with sprained AC joint in right shoulder
2018-07-18,Cubs,• Anthony Bass,,activated from 10-day DL
2018-07-19,Cubs,,• Brandon Morrow,placed on 10-day DL with right biceps inflammation
2018-07-19,Yankees,• Gary Sanchez,,activated from 10-day DL
2018-07-20,Indians,,• Lonnie Chisenhall,transferred to 60-day DL with strained left calf (out for season)
2018-07-20,Rangers,,• Nomar Mazara,placed on 10-day DL with sprained right thumb
2018-07-20,Tigers,,• Michael Fulmer,placed on 10-day DL with strained left oblique
2018-07-20,Brewers,• Manuel Pina / Manny Pina,,activated from 10-day DL
2018-07-20,Mets,• Yoenis Cespedes,,activated from 10-day DL
2018-07-20,Nationals,• Ryan Zimmerman (Wallace),,activated from 60-day DL
2018-07-20,Nationals,• Stephen Strasburg,,activated from 10-day DL
2018-07-20,Orioles,• Chris Tillman,,activated from 10-day DL
2018-07-20,Pirates,• Sean Rodriguez,,activated from 10-day DL
2018-07-20,Tigers,• Leonys Martin,,activated from 10-day DL
2018-07-20,White Sox,• Nicky Delmonico,,activated from 10-day DL
2018-07-21,Athletics,,• Daniel Gossett,transferred to 60-day DL with strained right elbow flexor (surgery-out for season)
2018-07-21,Cardinals,,• Carlos Martinez (Ernesto),placed on 10-day DL with strained right oblique muscle
2018-07-21,Cubs,,• Anthony Bass,placed on 10-day DL with mid-thoracic strain in right back
2018-07-21,Reds,,• Alex Blandino,placed on 10-day DL with torn ACL in right knee (out for season)
2018-07-21,Rockies,,• D.J. LeMahieu,placed on 10-day DL with strained left oblique
2018-07-21,Angels,• Nick Tropeano,,activated from 10-day DL
2018-07-21,Brewers,• Ryan Braun (Joseph),,activated from 10-day DL
2018-07-21,Mariners,• Felix Hernandez,,activated from 10-day DL
2018-07-21,Rangers,• Alex Claudio,,activated from 10-day DL
2018-07-21,Red Sox,• Rafael Devers,,activated from 10-day DL
2018-07-21,Royals,• Jakob Junis / Jake Junis,,activated from 10-day DL
2018-07-21,White Sox,• Avisail Garcia,,activated from 10-day DL
2018-07-22,Mets,,• Noah Syndergaard,"placed on 10-day DL with coxsackie viral infection (hand, foot and mouth disease)"
2018-07-22,Phillies,,• Edubray Ramos,placed on 10-day DL with strained patellar tendon in left / right knee
2018-07-22,Angels,• Jim Johnson (Robert),,activated from 10-day DL
2018-07-22,Blue Jays,• Lourdes Gurriel Jr.,,activated from 7-day DL
2018-07-22,Mariners,• Mike Zunino,,activated from 10-day DL
2018-07-22,Nationals,• Koda Glover,,activated from 60-day DL
2018-07-22,Orioles,• Andrew Cashner,,activated from 10-day DL
2018-07-22,Phillies,• Luis Garcia (Amado),,activated from 10-day DL
2018-07-22,Rockies,• Antonio Senzatela,,activated from 10-day DL
2018-07-22,Twins,• Logan Morrison,,activated from 10-day DL
2018-07-23,Brewers,,• Brent Suter,placed on 10-day DL with torn UCL in left elbow
2018-07-23,Cardinals,,• Kolten Wong,placed on 10-day DL with left knee inflammation
2018-07-23,Dodgers,,• Justin Turner (Matthew),placed on 10-day DL with strained right groin
2018-07-23,Marlins,,• Garrett Cooper,placed on 10-day DL with right wrist injury
2018-07-23,Padres,,• Colten Brewer,placed on 10-day DL with strained left oblique
2018-07-23,Rays,,• Blake Snell,placed on 10-day DL with left shoulder fatigue
2018-07-23,Angels,• Albert Pujols,,activated from 10-day DL
2018-07-23,Diamondbacks,• T.J. McFarland,,activated from 10-day DL
2018-07-23,Phillies,• Zach Eflin,,activated from 10-day DL
2018-07-24,Indians,,• Andrew Miller (Mark),transferred to 60-day DL with right knee inflammation
2018-07-24,Mets,,• Yoenis Cespedes,placed on 10-day DL with twin heel calcifications
2018-07-24,Reds,,• Jackson Stephens,placed on 10-day DL with torn lateral meniscus in right knee
