2017-08-04,Dodgers,• Franklin Gutierrez,transferred to 60-day DL with ankylosing spondylitis
2017-08-04,Padres,• Jered Weaver,transferred to 60-day DL with left hip inflammation
2017-08-09,Blue Jays,• Troy Tulowitzki,transferred to 60-day DL with sprained right ankle
2017-08-16,Nationals,• Trea Turner,transferred to 60-day DL with fractured right wrist
2017-08-22,Phillies,• Vince Velasquez,transferred to 60-day DL with right middle finger injury
2017-08-22,Royals,• Miguel Almonte (Emilio),placed on 60-day DL with right rotator cuff inflammation
2017-08-23,Cardinals,• Trevor Rosenthal,transferred to 60-day DL with irritation in right posterior elbow
2017-08-25,Angels,• Matt Shoemaker,transferred to 60-day DL with strained right forearm
2017-08-26,Padres,• Miguel Diaz (Angel),transferred to 60-day DL with strained right forearm
2017-08-26,Royals,• Bubba Starling,placed on 60-day DL with strained right oblique
2017-08-27,Reds,• Scott Feldman,transferred to 60-day DL with right knee inflammation
2017-08-28,Nationals,• Stephen Drew,transferred to 60-day DL with strained abdominal muscle
2017-08-29,Angels,• Huston Street,transferred to 60-day DL with strained right groin
2017-08-29,Nationals,• Ryan Raburn,transferred to 60-day DL with strained left trapezius muscle
2017-08-31,Angels,• Alex Meyer,transferred to 60-day DL with right shoulder inflammation
2017-08-31,Angels,• Andrew Bailey,transferred to 60-day DL with strained right shoulder
2017-09-01,Blue Jays,• Cesar Valdez (Miguel),transferred to 60-day DL with right shoulder impingement
2017-09-01,Dodgers,• Grant Dayton,transferred to 60-day DL with stiff neck
2017-09-01,Royals,• Brian Flynn,transferred to 60-day DL with strained left groin
2017-09-01,Twins,• Hector Santiago (Felipe),transferred to 60-day DL with sore upper back
2017-09-01,Yankees,• Luis Cessa,transferred to 60-day DL with ribcage injury
2017-09-01,Indians,• Dylan Baker,placed on 60-day DL with sore back
2017-09-02,Astros,• Brady Rodgers,"placed on 60-day DL with ligament replacement (""Tommy John"") surgery on right elbow"
2017-09-02,Phillies,• Jerad Eickhoff,transferred to 60-day DL with nerve irritation in right hand
2017-09-03,Tigers,• Victor Martinez (Jesus),transferred to 60-day DL with irregular heartbeat
2017-09-04,Dodgers,• Brandon McCarthy,transferred to 60-day DL with blisters on right finger
2017-09-04,Mariners,• David Phelps,transferred to 60-day DL with right elbow posterior impingement
2017-09-05,Athletics,• Paul Blackburn,transferred to 60-day DL with bruised right forearm/hand
2017-09-05,Braves,• Danny Santana,transferred to 60-day DL with strained left quadriceps
2017-09-05,Rays,• Taylor Guerrieri,placed on 60-day DL with strained right elbow
2017-09-05,Twins,• J.T. Chargois,placed on 60-day DL with elbow impingement
2017-09-07,Nationals,• Erick Fedde,transferred to 60-day DL with strained flexor in right forearm
2017-09-08,Blue Jays,• Cesar Valdez (Miguel),transferred to 60-day DL with right shoulder impingement
2017-09-08,Mets,• Steven Matz,transferred to 60-day DL with ulnar nerve irritation in left elbow
2017-09-10,Pirates,• Josh Harrison,transferred to 60-day DL with fractured metacarpal in left hand
2017-09-10,Diamondbacks,• Randall Delgado,transferred to 60-day DL with right elbow inflammation
2017-09-10,Rockies,• Jairo Diaz (Jose),placed on 60-day DL with elbow injury
2017-09-11,Phillies,• Jesen Therrien,placed on 60-day DL with strained right elbow
2017-09-12,Padres,• Carter Capps,placed on 60-day DL with blood clots
2017-09-12,Phillies,• Zach Eflin,transferred to 60-day DL with strained right shoulder
2017-09-13,Phillies,• Daniel Nava,placed on 60-day DL with strained back
2017-09-14,Giants,• Michael Morse,transferred to 60-day DL with concussion
2017-09-17,Reds,• Drew Storen,transferred to 60-day DL with surgery on right elbow
2017-09-20,Giants,• Brandon Belt,transferred to 60-day DL transferred to 10-day DL with concussion
2017-09-22,Dodgers,• Josh Ravin,placed on 60-day DL with strained abdominal
2017-09-23,Mets,• Zack Wheeler,transferred to 60-day DL with stress reaction in right arm
2017-09-29,Blue Jays,• Aaron Sanchez,transferred to 60-day DL with blister on right middle finger
2017-09-29,Dodgers,• O'Koyea Dickson,placed on 60-day DL with left shoulder subluxation
2017-09-30,Nationals,• Shawn Kelley,placed on 60-day DL with bone chips in right elbow
2017-10-01,Astros,• David Paulino,placed on 60-day DL with bone spurs in right elbow
2018-02-14,Braves,• Grant Dayton,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on left elbow (out for season)"
2018-02-16,Cubs,• Drew Smyly,"placed on 60-day DL receovering from ligament replacement (""Tommy John"") surgery on left elbow"
2018-02-16,Orioles,• Zack Britton (Grant),placed on 60-day DL recovering from surgery on right Achilles
2018-02-17,Twins,• Michael Pineda,placed on 60-day DL recovering from surgery on right elbow (out for season)
2018-02-18,Mets,• T.J. Rivera,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2018-02-19,Diamondbacks,• Shelby Miller,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2018-02-20,Pirates,• Nick Burdi,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2018-02-20,Twins,• Trevor May,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2018-02-21,Angels,• Alex Meyer,placed on 60-day DL recovering from surgery on right shoulder (out for season)
2018-02-21,Nationals,• Joe Ross (Andrew),"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2018-02-23,Dodgers,• Julio Urias,placed on 60-day DL recovering from surgery on left shoulder
2018-02-23,Rangers,• Joe Palumbo,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2018-02-25,Indians,• Cody Anderson,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2018-03-02,Reds,• William Davis,placed on 60-day DL recovering from surgery on right hip
2018-03-06,Royals,• Jesse Hahn,placed on 60-day DL with sprained UCL in right elbow (out for season)
2018-03-12,Rockies,• Rayan Gonzalez (b. 1990-10-18),"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on elbow"
2018-03-19,Athletics,• Jharel Cotton,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2018-03-19,Rangers,• Clayton Blackburn,placed on 60-day DL with strained right elbow (out for season)
2018-03-21,Rangers,• Ronald Herrera,placed on 60-day DL with inflammation of labrum in right shoulder (out for season)
2018-03-26,Mets,• Rafael Montero,placed on 60-day DL with surgery on right elbow to repair torn UCL (out for season)
2018-03-27,Nationals,• Koda Glover,placed on 60-day DL with right shoulder tendinitis
2018-03-28,Mariners,• David Phelps,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2018-03-28,Marlins,• Brett Graves,placed on 60-day DL with strained left oblique
2018-03-29,Blue Jays,• Troy Tulowitzki,placed on 60-day DL with bone spurs in both heels / right heel (out for season)
2018-03-29,Giants,• Julian Fernandez,placed on 60-day DL with sprained UCL in right elbow (out for season)
2018-03-29,Red Sox,• Marco Hernandez (Antonio),placed on 60-day DL recovering from surgery on left shoulder (out for season)
2018-03-29,Reds,• Anthony DeSclafani,placed on 60-day DL with strained left oblique
2018-03-30,Braves,• Jacob Lindgren,"transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2018-03-30,Brewers,• Jimmy Nelson,transferred to 60-day DL recovering from surgery on right shoulder to repair rotator cuff (out for season)
2018-03-30,Padres,• Colin Rea,transferred to 60-day DL with strained right elbow / shoulder
2018-03-31,Cardinals,• Alex Reyes,transferred to 60-day DL recovering from surgery on right elbow
2018-04-02,Dodgers,• Tom Koehler,transferred to 60-day DL with strained anterior capsule in right shoulder (out for season)
2018-04-02,Rangers,• Ricardo Rodriguez,transferred to 60-day DL with right biceps tendinitis
2018-04-03,Padres,• Allen Cordoba,transferred to 60-day DL with concussion
2018-04-03,Yankees,• Ben Heller,transferred to 60-day DL with bone spur in right elbow (out for season)
2018-04-05,Athletics,• Paul Blackburn,transferred to 60-day DL with strained right forearm
2018-04-10,Rays,• Jose De Leon (Eugenio),"transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2018-04-11,Giants,• Madison Bumgarner,transferred to 60-day DL with fractured finger on left hand
2018-04-12,White Sox,• Carlos Rodon,transferred to 60-day DL recovering from surgery on left shoulder
2018-04-13,Marlins,• Garrett Cooper,transferred to 60-day DL with bruised right wrist
2018-04-13,Mets,• Travis d'Arnaud,transferred to 60-day DL with torn UCL in right elbow (out for season)
2018-04-14,Padres,• Dinelson Lamet,transferred to 60-day DL with surgery on right elbow (out for season)
2018-04-15,Rangers,• Tim Lincecum,transferred to 60-day DL with blister on right middle finger
2018-04-16,Nationals,• Jhonatan Solano,transferred to 60-day DL with bone spurs in right elbow (out for season)
2018-04-17,Rays,• Kevin Kiermaier,transferred to 60-day DL with torn ligament in right thumb
2018-04-23,Rockies,• Carlos Estevez,transferred to 60-day DL with strained right elbow / strained left oblique
2018-04-23,White Sox,• Danny Farquhar,transferred to 60-day DL with brain aneurysm
2018-04-24,Orioles,• Gabriel Ynoa,transferred to 60-day DL with stress reaction in right shin / both shins (out for season)
2018-04-27,Mets,• David Wright (Allen),"transferred to 60-day DL with shoulder, lower back injury"
2018-04-28,Giants,• Mark Melancon,transferred to 60-day DL with strained right elbow flexor
2018-05-01,Rockies,• Zac Rosscup,transferred to 60-day DL with blister on left middle finger
2018-05-02,Rangers,• Elvis Andrus,transferred to 60-day DL with fractured right elbow
2018-05-02,Yankees,• Jacoby Ellsbury,transferred to 60-day DL with strained right oblique muscle (out for season)
2018-05-03,Indians,• Danny Salazar,transferred to 60-day DL with right rotator cuff tendinitis (out for season)
2018-05-04,Diamondbacks,• Taijuan Walker,transferred to 60-day DL with surgery on right elbow (out for season)
2018-05-05,Twins,• Ervin Santana,transferred to 60-day DL recovering from surgery on right middle finger
2018-05-08,Brewers,• Stephen Vogt,transferred to 60-day DL with strained right shoulder (out for season)
2018-05-08,Mets,• Anthony Swarzak,transferred to 60-day DL with strained left oblique muscle
2018-05-08,Tigers,• Daniel Norris,transferred to 60-day DL with strained left groin
2018-05-10,Giants,• Johnny Cueto,transferred to 60-day DL with right elbow inflammation
2018-05-11,Nationals,• Adam Eaton (Cory),transferred to 60-day DL with bone bruise in left ankle
2018-05-12,Brewers,• Wade Miley,transferred to 60-day DL with strained right oblique muscle
2018-05-12,Dodgers,• Corey Seager,transferred to 60-day DL recovering from surgery on UCL in right elbow (out for season)
2018-05-12,Nationals,• Joaquin Benoit,transferred to 60-day DL with strained right forearm (out for season)
2018-05-13,Orioles,• Tim Beckham,transferred to 60-day DL with strained left groin
2018-05-15,Indians,• Ryan Merritt,transferred to 60-day DL with sprained left knee
2018-05-17,Cardinals,• Adam Wainwright,transferred to 60-day DL with right elbow inflammation
2018-05-19,Angels,• Matt Shoemaker,transferred to 60-day DL with strained right forearm
2018-05-20,Angels,• Keynan Middleton,transferred to 60-day DL with surgery on right elbow to repair UCL injury (out for season)
2018-05-20,Diamondbacks,• Randall Delgado,transferred to 60-day DL with strained left oblique
2018-05-21,Nationals,• Howie Kendrick,transferred to 60-day DL with torn right Achilles tendon (out for season)
2018-05-23,Rays,• Nathan Eovaldi,transferred to 60-day DL with loose bodies in right elbow
2018-05-24,White Sox,• Miguel Gonzalez (Angel),transferred to 60-day DL with rotator cuff inflammation in right shoulder (out for season)
2018-05-25,Mariners,• David Phelps,"transferred to 60-day DL placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2018-05-30,Cardinals,• Dominic Leone,transferred to 60-day DL with nerve irritation in upper right arm
2018-05-30,Mets,• Juan Lagares,transferred to 60-day DL with surgery on left toe to repair torn plantar plate (out for season)
2018-05-30,Phillies,• Jerad Eickhoff,transferred to 60-day DL with strained right lat muscle
2018-05-30,Rays,• Jake Faria,transferred to 60-day DL with strained left oblique
2018-05-31,Indians,• Nick Goody,transferred to 60-day DL with right elbow inflammation (out for season)
2018-06-02,Dodgers,• Hyun Jin Ryu,transferred to 60-day DL with strained left groin
2018-06-02,Royals,• Nate Karns,transferred to 60-day DL with right elbow inflammation (out for season)
2018-06-07,Athletics,• Boog Powell,transferred to 60-day DL with sprained right knee
2018-06-07,Twins,• Jason Castro,transferred to 60-day DL with surgery on right knee to repair torn meniscus (out for season)
2018-06-09,Dodgers,• Dennis Santana,transferred to 60-day DL with strained rotator cuff in right shoulder (out for season)
2018-06-11,Cubs,• Eddie Butler,transferred to 60-day DL with strained right groin
2018-06-11,Orioles,• Colby Rasmus,transferred to 60-day DL with strained left hip flexor
2018-06-12,Angels,• Blake Wood (Daniel),transferred to 60-day DL recovering from surgery on right elbow (out for season)
2018-06-15,Marlins,• Chris O'Grady,transferred to 60-day DL with sprained left shoulder
2018-06-15,Rangers,• Martin Perez,transferred to 60-day DL with right elbow injury
2018-06-17,Rangers,• Doug Fister,transferred to 60-day DL with strained right knee (out for season)
2018-06-17,Royals,• Eric Skoglund,transferred to 60-day DL with sprained UCL in left elbow
2018-06-21,Orioles,• Richard Bleier,transferred to 60-day DL with strained left lat muscle / surgery on left shoulder (out for season)
2018-06-21,Padres,• Franchy Cordero,transferred to 60-day DL with strained right forearm (out for season)
2018-06-22,Braves,• Jose Ramirez (Altagracia),transferred to 60-day DL with right shoulder inflammation/tightness (out for season)
2018-06-22,Mets,• A.J. Ramos,transferred to 60-day DL with strained right shoulder / surgery on right shoulder (out for season)
2018-06-23,Angels,• Rene Rivera,transferred to 60-day DL with right knee inflammation
2018-06-25,Orioles,• Luis Sardinas,transferred to 60-day DL with strained lower back
2018-06-27,Braves,• Michael Soroka,transferred to 60-day DL with right shoulder inflammation (out for season)
2018-06-27,Pirates,• A.J. Schugel,transferred to 60-day DL with right shoulder injury
2018-06-28,Angels,• Zack Cozart,transferred to 60-day DL with left shoulder subluxation (out for season)
2018-06-28,Pirates,• Nik Turley,placed on 60-day DL with sprained left elbow
2018-06-29,Cardinals,• Alex Reyes,transferred to 60-day DL with strained right lat muscle (surgery) (out for season)
2018-06-29,Orioles,• Darren O'Day,transferred to 60-day DL with strained left hamstring (out for season)
2018-06-29,Orioles,• placed on 10-day DL with strained left hamstring,transferred to 60-day DL with strained left hamstring
2018-06-29,Pirates,• Nik Turley,placed on 60-day DL with sprained left elbow
2018-06-30,Nationals,• Ryan Zimmerman (Wallace),transferred to 60-day DL with strained right oblique
2018-07-02,Brewers,• Nick Franklin,transferred to 60-day DL with strained right quadriceps
2018-07-02,Red Sox,• Carson Smith,transferred to 60-day DL with right shoulder subluxation / surgery on right shoulder (out for season)
2018-07-02,Tigers,• (Jose) Miguel Cabrera,transferred to 60-day DL with ruptured biceps tendon in left arm (out for season)
2018-07-04,Rays,• Wilmer Font,transferred to 60-day DL with strained right lat muscle (out for season)
2018-07-05,Royals,• Blaine Boyer,transferred to 60-day DL with strained right lower back
2018-07-06,Angels,• Jake Jewell,transferred to 60-day DL with fractured fibula in right leg (out for season)
2018-07-07,Giants,• Hunter Strickland,transferred to 60-day DL with fractured right hand
2018-07-08,Rangers,• Matt Bush,transferred to 60-day DL with strained right elbow (out for season)
2018-07-08,Rangers,• Tony Barnette,transferred to 60-day DL with strained right shoulder (out for season)
2018-07-08,Red Sox,• Austin Maddox,transferred to 60-day DL with strained right shoulder (out for season)
2018-07-09,Marlins,• Caleb Smith (Anthony),transferred to 60-day DL with strained lat in left shoulder (surgery) (out for season)
2018-07-10,Phillies,• Pedro Florimon Jr.,transferred to 60-day DL with fractured right foot
2018-07-13,Athletics,• Andrew Triggs,transferred to 60-day DL with nerve irritation in right arm (out for season)
2018-07-14,Blue Jays,• Rhiner Cruz,transferred to 60-day DL with strained right groin (out for season)
2018-07-20,Indians,• Lonnie Chisenhall,transferred to 60-day DL with strained left calf (out for season)
2018-07-21,Athletics,• Daniel Gossett,transferred to 60-day DL with strained right elbow flexor (surgery-out for season)
2018-07-24,Indians,• Andrew Miller (Mark),transferred to 60-day DL with right knee inflammation
2018-07-26,Brewers,• Brent Suter,transferred to 60-day DL with torn UCL in left elbow (out for season)
2018-07-26,Reds,• Alex Blandino,transferred to 60-day DL with torn ACL in right knee (out for season)
2018-07-27,Angels,• John Lamb (Michael),transferred to 60-day DL recovering from surgery on left elbow (out for season)
2018-07-27,Rockies,• Mike Dunn (Glen),transferred to 60-day DL with strained left rhomboid (out for season)
2018-07-30,Blue Jays,• Josh Donaldson,transferred to 60-day DL with tightness in left calf
2018-07-30,Braves,• Brandon McCarthy,transferred to 60-day DL with right knee tendinitis (out for season)
2018-07-31,Angels,• Garrett Richards,transferred to 60-day DL with right elbow injury (surgery) (out for season)
2018-07-31,Cubs,• Justin Hancock,transferred to 60-day DL with right shoulder inflammation (out for season)
2018-07-31,Diamondbacks,• Shelby Miller,transferred to 60-day DL with right elbow inflammation
2018-07-31,Mariners,• Dan Altavilla,transferred to 60-day DL with sprained UCL in right elbow
2018-07-31,Mets,• Yoenis Cespedes,transferred to 60-day DL with twin heel calcifications (out for season)
2018-07-31,Pirates,• Chad Kuhl,transferred to 60-day DL with strained right forearm (out for season)
2018-07-31,Reds,• Jesse Winker,transferred to 60-day DL with right shoulder subluxation (out for season)
2018-07-31,Royals,• Cheslor Cuthbert,transferred to 60-day DL with strained lower back (out for season)
2018-08-04,Red Sox,• Dustin Pedroia,transferred to 60-day DL with left knee inflammation (out for season)
2018-08-05,Athletics,• Jake Smolinski,placed on 60-day DL with blood clot in left calf
2018-08-10,Cubs,• Yu Darvish,transferred to 60-day DL with right triceps tendinitis (out for season)
2018-08-10,Giants,• Johnny Cueto,transferred to 60-day DL with sprained/strained right elbow (out for season)
2018-08-11,Cardinals,• Luke Gregerson,transferred to 60-day DL with right shoulder impingement (out for season)
2018-08-12,Royals,• Jorge Soler,transferred to 60-day DL with fractured left toe (out for season)
2018-08-13,Yankees,• Jordan Montgomery,transferred to 60-day DL with strained left elbow flexor (surgery) (out for season)
2018-08-14,Angels,• Chris Young (Brandon),transferred to 60-day DL with strained left hamstring (out for season)
2018-08-14,Mariners,• Sam Tuivailala,transferred to 60-day DL with strained right Achilles (out for season)
2018-08-14,Nationals,• Erick Fedde,transferred to 60-day DL with right shoulder inflammation
2018-08-15,Dodgers,• Tony Cingrani,transferred to 60-day DL with strained left shoulder
2018-08-17,Mets,• Phillip Evans,transferred to 60-day DL with fractured tibia in left leg (out for season)
2018-08-18,Giants,• Pablo Sandoval,transferred to 60-day DL with strained right hamstring (out for season)
2018-08-19,Blue Jays,• Aaron Sanchez,transferred to 60-day DL with bruised right index finger
2018-08-21,Cardinals,• Dexter Fowler,transferred to 60-day DL with fractured left foot (out for season)
2018-08-25,Dodgers,• Josh Fields (David),transferred to 60-day DL with right shoulder inflammation
2018-08-25,Rangers,• Nick Gardewine,placed on 60-day DL with strained right forearm (out for season)
2018-08-29,Giants,• Buster Posey,transferred to 60-day DL with surgery on right hip (out for season)
2018-08-29,Mariners,• Juan Nicasio,transferred to 60-day DL with surgery on right knee (out for season)
2018-08-31,Athletics,• Paul Blackburn,transferred to 60-day DL witih lateral epicondylitis in right elbow (out for season)
2018-08-31,Indians,• Leonys Martin,transferred to 60-day DL with illness (out for season)
2018-08-31,Padres,• Clayton Richard,transferred to 60-day DL with left knee inflammation (out for season)
2018-08-31,Rangers,• Clayton Blackburn,transferred to 60-day DL with strained right elbow
2018-08-31,Braves,• Peter Moylan,transferred to 60-day DL with strained right forearm (out for season)
2018-09-01,Braves,• Arodys Vizcaino,transferred to 60-day DL with right shoulder inflammation
2018-09-01,Dodgers,• Erik Goeddel,transferred to 60-day DL with right elbow inflammation (out for season)
2018-09-01,Marlins,• Pablo Lopez (Jose),placed on 60-day DL with strained right shoulder (out for season)
2018-09-01,Twins,• Adalberto Mejia,transferred to 60-day DL with sprained/strained left wrist (out for season)
2018-09-01,White Sox,• Nate Jones (Andrew),transferred to 60-day DL with strained pronator muscle in right arm
2018-09-01,Athletics,• Kendall Graveman,"placed on 60-day DL with ligament replacement (""Tommy John"") surgery on elbow (out for season)"
2018-09-02,Braves,• Michael Reed,placed on 60-day DL with strained left lower back
2018-09-02,Dodgers,• Brock Stewart,placed on 60-day DL with strained right oblique muscle (out for season)
2018-09-02,Rays,• Jose Mujica (Angel),placed on 60-day DL with strained right forearm (out for season)
2018-09-03,Angels,• Albert Pujols,transferred to 60-day DL recovering from surgery on left knee (out for season)
2018-09-03,Diamondbacks,• Jake Lamb,transferred to 60-day DL with bruised left shoulder (out for season)
2018-09-03,Twins,• Logan Morrison,transferred to 60-day DL with left hip impingement (out for season)
2018-09-04,Diamondbacks,• Daniel Robertson (Roger),transferred to 60-day DL with sprained left thumb (out for season)
2018-09-04,Giants,• Jeff Samardzija,transferred to 60-day DL with right shoulder inflammation (out for season)
2018-09-04,Indians,• Tyler Naquin,transferred to 60-day DL with strained right hip (out for season)
2018-09-04,Marlins,• Garrett Cooper,transferred to 60-day DL with sprained right wrist (out for season)
2018-09-04,Marlins,• Martin Prado,placed on 60-day DL with strained right abdominal muscle (out for season)
2018-09-04,Cubs,• Mark Zagunis,placed on 60-day DL with right shoulder inflammation (out for season)
2018-09-04,Indians,• James Hoyt,placed on 60-day DL with right knee inflammation (out for season)
2018-09-04,Reds,• Keury Mella,placed on 60-day DL with strained left oblique (out for season)
2018-09-04,Rockies,• Yonathan Daza,placed on 60-day DL with strained left shoulder (out for season)
2018-09-06,Diamondbacks,• Jarrod Dyson,transferred to 60-day DL with strained right groin (out for season)
2018-09-06,Tigers,• John Hicks,transferred to 60-day DL with strained right groin (out for season)
2018-09-08,Mets,• Bobby Wahl,transferred to 60-day DL with strained right hamstring (out for season)
2018-09-08,White Sox,• Michael Kopech,placed on 60-day DL with sprained/torn UCL in right elbow (out for season)
2018-09-09,Tigers,• Artie Lewicki,transferred to 60-day DL with surgery on right elbow
2018-09-10,Cardinals,• Michael Wacha,transferred to 60-day DL with strained left oblique (out for season)
2018-09-11,Orioles,• Mark Trumbo,transferred to 60-day DL with surgery on right knee (out for season)
2018-09-11,Orioles,• Pedro Araujo,transferred to 60-day DL with sprained right elbow (out for season)
2018-09-14,Tigers,• Jose Iglesias,transferred to 60-day DL with strained lower abdominal muscle (out for season)
2018-09-14,Braves,• Luiz Gohara,placed on 60-day DL with sore left shoulder (out for season)
2018-09-15,Astros,• Jandel Gustave,transferred to 60-day DL recovering from surgery on right elbow (out for season)
2018-09-15,Diamondbacks,• Clay Buchholz,placed on 60-day DL with strained right elbow flexor (out for season)
2018-09-17,Dodgers,• Daniel Hudson,transferred to 60-day DL with tightness in right forearm (out for season)
2018-09-18,Angels,• Nick Tropeano,transferred to 60-day DL with right shoulder inflammation (out for season)
2018-09-18,Yankees,• Clint Frazier,transferred to 60-day DL transferred to 10-day DL with concussion (out for season)
2018-09-19,Cubs,• Brandon Morrow,transferred to 60-day DL with right biceps inflammation (out for season)
2018-09-21,Tigers,• Michael Fulmer,placed on 60-day DL with torn meniscus in right knee (out for season)
2018-09-22,Twins,• Ervin Santana,transferred to 60-day DL with recurring pain in right middle finger (out for season)
2018-09-24,Orioles,• Austin Hays,placed on 60-day DL recovering from surgery on right ankle (out for season)
2018-09-25,Mets,• Eric Hanhold,placed on 60-day DL with strained left oblique (out for season)
2018-09-26,Blue Jays,• Brandon Drury,transferred to 60-day DL with fractured left hand (out for season)
2018-09-29,Diamondbacks,• Christian Walker,placed on 60-day DL with facial fractures (out for season)
2019-02-13,Athletics,• Sean Manaea,placed on 60-day IL recovering from surgery on left shoulder
2019-02-13,Cubs,• Kendall Graveman,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2019-02-13,Diamondbacks,• Taijuan Walker,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2019-02-13,Giants,• Johnny Cueto,placed on 60-day IL recovering from surgery on right elbow
2019-02-13,Marlins,• Julian Fernandez,placed on 60-day IL recovering from surgery on right elbow (out for season)
2019-02-13,Royals,• Jesse Hahn,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2019-02-15,Athletics,• Daniel Gossett,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2019-02-17,Padres,• Garrett Richards,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2019-02-19,Brewers,• Brent Suter,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2019-02-21,Padres,• Dinelson Lamet,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on elbow"
2019-03-01,Padres,• Jose Castillo (Gregorio),placed on 60-day IL with strained flexor in left forearm
2019-03-01,Pirates,• Chad Kuhl,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2019-03-03,Rangers,• Scott Heineman,placed on 60-day IL recovering from surgery on left shoulder
2019-03-11,Diamondbacks,• Silvino Bracho,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2019-03-11,Royals,• Salvador Perez,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on elbow"
2019-03-11,White Sox,• Michael Kopech,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2019-03-16,Angels,• Keynan Middleton,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2019-03-19,Athletics,• Chris Herrmann,placed on 60-day IL with surgery on right knee
2019-03-23,Tigers,• Michael Fulmer,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on elbow"
2019-03-23,Yankees,• Jordan Montgomery,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2019-03-24,Indians,• Danny Salazar,placed on 60-day IL recovering from surgery on right shoulder
2019-03-25,Blue Jays,• Devon Travis,placed on 60-day IL recovering from surgery on left knee
2019-03-25,Orioles,• Mark Trumbo,placed on 60-day IL with recovering from surgery on right knee
2019-03-27,Athletics,• Jharel Cotton,transferred to 60-day IL recovering from surgery on right elbow / shoulder
2019-03-27,Padres,• Travis Jankowski,placed on 60-day IL with fractured left wrist
2019-03-28,Cardinals,• Brett Cecil,transferred to 60-day IL with carpal tunnel syndrome in left hand
2019-03-28,Pirates,• Edgar Santana,placed on 60-day IL recovering from surgery on right elbow
2019-03-28,Rangers,• Luke Farrell,placed on 60-day IL with fractured jaw
2019-03-28,Royals,• Trevor Oaks,placed on 60-day IL with surgery on right hip to repair torn labrum
2019-03-30,Mariners,• Kyle Seager,transferred to 60-day IL recovering from surgery on left hand
2019-03-30,Rays,• Anthony Banda,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2019-04-01,Mariners,• Hunter Strickland,transferred to 60-day IL with strained right lat muscle in back
2019-04-01,Rangers,• Yohander Mendez,transferred to 60-day IL with sprained UCL in right elbow
2019-04-02,Blue Jays,• Dalton Pompey,transferred to 60-day IL with concussion
2019-04-02,Padres,• Jacob Nix,transferred to 60-day IL with strained right elbow
2019-04-04,Brewers,• Bobby Wahl,transferred to 60-day IL with torn ACL in right knee
2019-04-04,Yankees,• Ben Heller,transferred to 60-day IL recovering from surgery on right elbow
2019-04-06,Yankees,• Didi Gregorius,transferred to 60-day IL recovering from surgery on right elbow
2019-04-13,Rangers,• Edinson Volquez,transferred to 60-day IL with sprained right elbow
2019-04-14,Brewers,• Corey Knebel,transferred to 60-day IL recovering from surgery on right elbow
2019-04-14,Indians,• Mike Clevinger,transferred to 60-day IL with strained right upper back
2019-04-15,Blue Jays,• Ryan Borucki,transferred to 60-day IL with sore left elbow
2019-04-16,Yankees,• Jacoby Ellsbury,transferred to 60-day IL recovering fronm surgery on left hip
2019-04-17,Phillies,• Tommy Hunter,transferred to 60-day IL with strained right forearm
2019-04-19,Rays,• Jose De Leon (Eugenio),"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
